Entity,Code,Year,Deaths - Malaria - Sex: Both - Age: All Ages (Number)
Vanuatu,VUT,2013,9
Vanuatu,VUT,2014,2
Vanuatu,VUT,2015,1
Vanuatu,VUT,2016,1
Vanuatu,VUT,2017,1
Vanuatu,VUT,2018,1
Vanuatu,VUT,2019,1
Venezuela,VEN,1990,151
Venezuela,VEN,1991,109
Venezuela,VEN,1992,72
Venezuela,VEN,1993,51
Venezuela,VEN,1994,52
Venezuela,VEN,1995,53
Venezuela,VEN,1996,53
Venezuela,VEN,1997,53
Venezuela,VEN,1998,66
Venezuela,VEN,1999,51
Venezuela,VEN,2000,58
Venezuela,VEN,2001,30
Venezuela,VEN,2002,23
Venezuela,VEN,2003,38
Venezuela,VEN,2004,29
Venezuela,VEN,2005,36
Venezuela,VEN,2006,48
Venezuela,VEN,2007,58
Venezuela,VEN,2008,38
Venezuela,VEN,2009,55
Venezuela,VEN,2010,72
Venezuela,VEN,2011,67
Venezuela,VEN,2012,75
Venezuela,VEN,2013,134
Venezuela,VEN,2014,136
Venezuela,VEN,2015,223
Venezuela,VEN,2016,291
Venezuela,VEN,2017,423
Venezuela,VEN,2018,514
Venezuela,VEN,2019,667
Vietnam,VNM,1990,694
Vietnam,VNM,1991,637
Vietnam,VNM,1992,677
Vietnam,VNM,1993,740
Vietnam,VNM,1994,841
Vietnam,VNM,1995,783
Vietnam,VNM,1996,884
Vietnam,VNM,1997,970
Vietnam,VNM,1998,934
Vietnam,VNM,1999,937
Vietnam,VNM,2000,1312
Vietnam,VNM,2001,1260
Vietnam,VNM,2002,973
Vietnam,VNM,2003,906
Vietnam,VNM,2004,638
Vietnam,VNM,2005,523
Vietnam,VNM,2006,674
Vietnam,VNM,2007,453
Vietnam,VNM,2008,338
Vietnam,VNM,2009,432
Vietnam,VNM,2010,398
Vietnam,VNM,2011,299
Vietnam,VNM,2012,298
Vietnam,VNM,2013,217
Vietnam,VNM,2014,176
Vietnam,VNM,2015,84
Vietnam,VNM,2016,45
Vietnam,VNM,2017,68
Vietnam,VNM,2018,61
Vietnam,VNM,2019,59
Wales,,1990,0
Wales,,1991,0
Wales,,1992,0
Wales,,1993,0
Wales,,1994,0
Wales,,1995,0
Wales,,1996,0
Wales,,1997,0
Wales,,1998,0
Wales,,1999,0
Wales,,2000,0
Wales,,2001,0
Wales,,2002,0
Wales,,2003,0
Wales,,2004,0
Wales,,2005,0
Wales,,2006,0
Wales,,2007,0
Wales,,2008,0
Wales,,2009,0
Wales,,2010,0
Wales,,2011,0
Wales,,2012,0
Wales,,2013,0
Wales,,2014,0
Wales,,2015,0
Wales,,2016,0
Wales,,2017,0
Wales,,2018,0
Wales,,2019,0
Western Pacific Region (WHO),,1990,4939
Western Pacific Region (WHO),,1991,5247
Western Pacific Region (WHO),,1992,5123
Western Pacific Region (WHO),,1993,4577
Western Pacific Region (WHO),,1994,4660
Western Pacific Region (WHO),,1995,4366
Western Pacific Region (WHO),,1996,4184
Western Pacific Region (WHO),,1997,4333
Western Pacific Region (WHO),,1998,3477
Western Pacific Region (WHO),,1999,3793
Western Pacific Region (WHO),,2000,4159
Western Pacific Region (WHO),,2001,3609
Western Pacific Region (WHO),,2002,3552
Western Pacific Region (WHO),,2003,4156
Western Pacific Region (WHO),,2004,3987
Western Pacific Region (WHO),,2005,3727
Western Pacific Region (WHO),,2006,4565
Western Pacific Region (WHO),,2007,3819
Western Pacific Region (WHO),,2008,3910
Western Pacific Region (WHO),,2009,4288
Western Pacific Region (WHO),,2010,3304
Western Pacific Region (WHO),,2011,2403
Western Pacific Region (WHO),,2012,2191
Western Pacific Region (WHO),,2013,2282
Western Pacific Region (WHO),,2014,1990
Western Pacific Region (WHO),,2015,1334
Western Pacific Region (WHO),,2016,1691
Western Pacific Region (WHO),,2017,1742
Western Pacific Region (WHO),,2018,1234
Western Pacific Region (WHO),,2019,1208
World,OWID_WRL,1990,840553
World,OWID_WRL,1991,859283
World,OWID_WRL,1992,856695
World,OWID_WRL,1993,862512
World,OWID_WRL,1994,855983
World,OWID_WRL,1995,862940
World,OWID_WRL,1996,872785
World,OWID_WRL,1997,893230
World,OWID_WRL,1998,901666
World,OWID_WRL,1999,894094
World,OWID_WRL,2000,882382
World,OWID_WRL,2001,913037
World,OWID_WRL,2002,929531
World,OWID_WRL,2003,960008
World,OWID_WRL,2004,961129
World,OWID_WRL,2005,940883
World,OWID_WRL,2006,942101
World,OWID_WRL,2007,940521
World,OWID_WRL,2008,933255
World,OWID_WRL,2009,918165
World,OWID_WRL,2010,910161
World,OWID_WRL,2011,868828
World,OWID_WRL,2012,806421
World,OWID_WRL,2013,752017
World,OWID_WRL,2014,724533
World,OWID_WRL,2015,703065
World,OWID_WRL,2016,660569
World,OWID_WRL,2017,629854
World,OWID_WRL,2018,631744
World,OWID_WRL,2019,643381
World Bank High Income,,1990,96
World Bank High Income,,1991,151
World Bank High Income,,1992,174
World Bank High Income,,1993,186
World Bank High Income,,1994,69
World Bank High Income,,1995,97
World Bank High Income,,1996,83
World Bank High Income,,1997,92
World Bank High Income,,1998,198
World Bank High Income,,1999,54
World Bank High Income,,2000,28
World Bank High Income,,2001,12
World Bank High Income,,2002,10
World Bank High Income,,2003,8
World Bank High Income,,2004,6
World Bank High Income,,2005,5
World Bank High Income,,2006,5
World Bank High Income,,2007,5
World Bank High Income,,2008,3
World Bank High Income,,2009,3
World Bank High Income,,2010,3
World Bank High Income,,2011,3
World Bank High Income,,2012,3
World Bank High Income,,2013,2
World Bank High Income,,2014,2
World Bank High Income,,2015,2
World Bank High Income,,2016,3
World Bank High Income,,2017,3
World Bank High Income,,2018,2
World Bank High Income,,2019,3
World Bank Low Income,,1990,369731
World Bank Low Income,,1991,376937
World Bank Low Income,,1992,377923
World Bank Low Income,,1993,385475
World Bank Low Income,,1994,387320
World Bank Low Income,,1995,395446
World Bank Low Income,,1996,405853
World Bank Low Income,,1997,414732
World Bank Low Income,,1998,424877
World Bank Low Income,,1999,431846
World Bank Low Income,,2000,446800
World Bank Low Income,,2001,457176
World Bank Low Income,,2002,459569
World Bank Low Income,,2003,470990
World Bank Low Income,,2004,468821
World Bank Low Income,,2005,452544
World Bank Low Income,,2006,444650
World Bank Low Income,,2007,436668
World Bank Low Income,,2008,424037
World Bank Low Income,,2009,423742
World Bank Low Income,,2010,422522
World Bank Low Income,,2011,401908
World Bank Low Income,,2012,385628
World Bank Low Income,,2013,370737
World Bank Low Income,,2014,342915
World Bank Low Income,,2015,333855
World Bank Low Income,,2016,321766
World Bank Low Income,,2017,305776
World Bank Low Income,,2018,294963
World Bank Low Income,,2019,300492
World Bank Lower Middle Income,,1990,455394
World Bank Lower Middle Income,,1991,465739
World Bank Lower Middle Income,,1992,463295
World Bank Lower Middle Income,,1993,463878
World Bank Lower Middle Income,,1994,457159
World Bank Lower Middle Income,,1995,455373
World Bank Lower Middle Income,,1996,456547
World Bank Lower Middle Income,,1997,468770
World Bank Lower Middle Income,,1998,466549
World Bank Lower Middle Income,,1999,452775
World Bank Lower Middle Income,,2000,427840
World Bank Lower Middle Income,,2001,448718
World Bank Lower Middle Income,,2002,464214
World Bank Lower Middle Income,,2003,483902
World Bank Lower Middle Income,,2004,487738
World Bank Lower Middle Income,,2005,484110
World Bank Lower Middle Income,,2006,493541
World Bank Lower Middle Income,,2007,500439
World Bank Lower Middle Income,,2008,506424
World Bank Lower Middle Income,,2009,491686
World Bank Lower Middle Income,,2010,484715
World Bank Lower Middle Income,,2011,464136
World Bank Lower Middle Income,,2012,417978
World Bank Lower Middle Income,,2013,378408
World Bank Lower Middle Income,,2014,378942
World Bank Lower Middle Income,,2015,366737
World Bank Lower Middle Income,,2016,336273
World Bank Lower Middle Income,,2017,321334
World Bank Lower Middle Income,,2018,334156
World Bank Lower Middle Income,,2019,339666
World Bank Upper Middle Income,,1990,15078
World Bank Upper Middle Income,,1991,16158
World Bank Upper Middle Income,,1992,15027
World Bank Upper Middle Income,,1993,12675
World Bank Upper Middle Income,,1994,11120
World Bank Upper Middle Income,,1995,11708
World Bank Upper Middle Income,,1996,9994
World Bank Upper Middle Income,,1997,9350
World Bank Upper Middle Income,,1998,9711
World Bank Upper Middle Income,,1999,9111
World Bank Upper Middle Income,,2000,7393
World Bank Upper Middle Income,,2001,6804
World Bank Upper Middle Income,,2002,5404
World Bank Upper Middle Income,,2003,4761
World Bank Upper Middle Income,,2004,4219
World Bank Upper Middle Income,,2005,3884
World Bank Upper Middle Income,,2006,3553
World Bank Upper Middle Income,,2007,3083
World Bank Upper Middle Income,,2008,2447
World Bank Upper Middle Income,,2009,2363
World Bank Upper Middle Income,,2010,2577
World Bank Upper Middle Income,,2011,2517
World Bank Upper Middle Income,,2012,2571
World Bank Upper Middle Income,,2013,2629
World Bank Upper Middle Income,,2014,2469
World Bank Upper Middle Income,,2015,2296
World Bank Upper Middle Income,,2016,2321
World Bank Upper Middle Income,,2017,2543
World Bank Upper Middle Income,,2018,2448
World Bank Upper Middle Income,,2019,3044
Yemen,YEM,1990,5568
Yemen,YEM,1991,5643
Yemen,YEM,1992,5693
Yemen,YEM,1993,5771
Yemen,YEM,1994,5565
Yemen,YEM,1995,5769
Yemen,YEM,1996,5992
Yemen,YEM,1997,6137
Yemen,YEM,1998,6302
Yemen,YEM,1999,5714
Yemen,YEM,2000,5305
Yemen,YEM,2001,5329
Yemen,YEM,2002,4788
Yemen,YEM,2003,4552
Yemen,YEM,2004,4167
Yemen,YEM,2005,4065
Yemen,YEM,2006,3657
Yemen,YEM,2007,3643
Yemen,YEM,2008,2387
Yemen,YEM,2009,2859
Yemen,YEM,2010,4394
Yemen,YEM,2011,4057
Yemen,YEM,2012,4410
Yemen,YEM,2013,3955
Yemen,YEM,2014,4587
Yemen,YEM,2015,4196
Yemen,YEM,2016,4537
Yemen,YEM,2017,4813
Yemen,YEM,2018,4519
Yemen,YEM,2019,5089
Zambia,ZMB,1990,8268
Zambia,ZMB,1991,8566
Zambia,ZMB,1992,8724
Zambia,ZMB,1993,8795
Zambia,ZMB,1994,8967
Zambia,ZMB,1995,9120
Zambia,ZMB,1996,9144
Zambia,ZMB,1997,9149
Zambia,ZMB,1998,9161
Zambia,ZMB,1999,9129
Zambia,ZMB,2000,9052
Zambia,ZMB,2001,9427
Zambia,ZMB,2002,8913
Zambia,ZMB,2003,8336
Zambia,ZMB,2004,7365
Zambia,ZMB,2005,6111
Zambia,ZMB,2006,5116
Zambia,ZMB,2007,4955
Zambia,ZMB,2008,4317
Zambia,ZMB,2009,4451
Zambia,ZMB,2010,4531
Zambia,ZMB,2011,4332
Zambia,ZMB,2012,4638
Zambia,ZMB,2013,5523
Zambia,ZMB,2014,5609
Zambia,ZMB,2015,5235
Zambia,ZMB,2016,4716
Zambia,ZMB,2017,4287
Zambia,ZMB,2018,4815
Zambia,ZMB,2019,4777
Zimbabwe,ZWE,1990,3628
Zimbabwe,ZWE,1991,3111
Zimbabwe,ZWE,1992,2210
Zimbabwe,ZWE,1993,2996
Zimbabwe,ZWE,1994,1712
Zimbabwe,ZWE,1995,2958
Zimbabwe,ZWE,1996,4347
Zimbabwe,ZWE,1997,4441
Zimbabwe,ZWE,1998,4664
Zimbabwe,ZWE,1999,5221
Zimbabwe,ZWE,2000,5353
Zimbabwe,ZWE,2001,5334
Zimbabwe,ZWE,2002,5458
Zimbabwe,ZWE,2003,6020
Zimbabwe,ZWE,2004,6279
Zimbabwe,ZWE,2005,6013
Zimbabwe,ZWE,2006,5490
Zimbabwe,ZWE,2007,6397
Zimbabwe,ZWE,2008,3993
Zimbabwe,ZWE,2009,4246
Zimbabwe,ZWE,2010,4546
Zimbabwe,ZWE,2011,3479
Zimbabwe,ZWE,2012,2763
Zimbabwe,ZWE,2013,3544
Zimbabwe,ZWE,2014,3685
Zimbabwe,ZWE,2015,2518
Zimbabwe,ZWE,2016,2050
Zimbabwe,ZWE,2017,2116
Zimbabwe,ZWE,2018,2088
Zimbabwe,ZWE,2019,2068
