Entity,Code,Year,Deaths - Malaria - Sex: Both - Age: Under 5 (Rate),Deaths - Malaria - Sex: Both - Age: All Ages (Rate),Deaths - Malaria - Sex: Both - Age: 70+ years (Rate),Deaths - Malaria - Sex: Both - Age: 50-69 years (Rate),Deaths - Malaria - Sex: Both - Age: 15-49 years (Rate),Deaths - Malaria - Sex: Both - Age: 5-14 years (Rate),Deaths - Malaria - Sex: Both - Age: Age-standardized (Rate)
South Korea,KOR,2012,0,0.01,0.02,0.01,0,0,0
South Korea,KOR,2013,0,0,0.02,0.01,0,0,0
South Korea,KOR,2014,0,0,0.02,0,0,0,0
South Korea,KOR,2015,0,0,0.02,0,0,0,0
South Korea,KOR,2016,0,0,0.02,0,0,0,0
South Korea,KOR,2017,0,0,0.02,0,0,0,0
South Korea,KOR,2018,0,0,0.01,0,0,0,0
South Korea,KOR,2019,0,0,0.01,0,0,0,0
South Sudan,SSD,1990,389.89,81.2,94.93,82.99,10.58,6.18,62.91
South Sudan,SSD,1991,386.99,81.07,104.97,84.1,10.52,5.98,63.39
South Sudan,SSD,1992,384.39,81.24,106.76,85.3,10.84,6.43,63.77
South Sudan,SSD,1993,383.28,81.8,110.02,87.33,11.17,6.97,64.55
South Sudan,SSD,1994,383.1,82.66,114.48,90.16,11.6,7.46,65.64
South Sudan,SSD,1995,392.56,86.33,120.85,94.31,12.82,10.12,68.82
South Sudan,SSD,1996,394.71,87.68,128.34,98.2,13.16,10.39,70.48
South Sudan,SSD,1997,394.66,87.96,136.57,101.47,12.65,9.79,71.27
South Sudan,SSD,1998,394.59,89,145.36,106.18,13.2,9.97,72.96
South Sudan,SSD,1999,391.45,89.34,155.29,110.08,13.64,10.03,74.22
South Sudan,SSD,2000,389.43,89.75,137.97,116.65,14.51,10.19,74.67
South Sudan,SSD,2001,390.29,90.35,176.96,116.97,14.07,9.67,76.75
South Sudan,SSD,2002,365.33,84.78,144.07,114.4,13.66,8.84,71.68
South Sudan,SSD,2003,348.81,82.1,174.74,110.02,13.72,8.94,71.18
South Sudan,SSD,2004,334.51,79.26,170.23,106.06,13.73,9.07,68.88
South Sudan,SSD,2005,331.9,78.13,162.55,100.01,13.17,9.2,66.91
South Sudan,SSD,2006,318.44,74.91,124.4,95.35,13.2,9.46,62.67
South Sudan,SSD,2007,298.2,69.95,136.53,83.65,11.96,9.05,58.79
South Sudan,SSD,2008,279.24,64.75,98.65,75.58,11.05,8.22,52.73
South Sudan,SSD,2009,254.77,58.78,88.01,67.08,10.05,7.27,47.61
South Sudan,SSD,2010,232,53.27,79.17,60.16,9.2,6.24,43.08
South Sudan,SSD,2011,218.2,49.82,72.82,55.19,8.62,5.71,40.16
South Sudan,SSD,2012,220.32,49.84,69.94,53.07,8.63,5.9,39.94
South Sudan,SSD,2013,233.62,52.19,71.16,54.12,8.97,6.51,41.86
South Sudan,SSD,2014,236.19,51.93,84.01,51.01,8.7,6.72,42.34
South Sudan,SSD,2015,262.5,56.35,72.35,55.6,9.91,7.61,45.81
South Sudan,SSD,2016,274.37,57.59,89.78,54.79,10.3,8.1,48.1
South Sudan,SSD,2017,269.06,56.78,92.29,56.03,10.83,8.5,47.92
South Sudan,SSD,2018,257.55,54.01,85.04,50.79,9.9,8.06,44.75
South Sudan,SSD,2019,264.47,55.04,81.88,48.57,9.53,7.91,44.68
South-East Asia Region (WHO),,1990,50.9,16.09,16.61,14.57,4.92,19.6,14.3
South-East Asia Region (WHO),,1991,48.31,15.63,18.48,13.85,4.65,20.28,14.05
South-East Asia Region (WHO),,1992,44.07,14.24,16.82,12.47,4.22,18.84,12.84
South-East Asia Region (WHO),,1993,40.28,13.12,15.42,11.45,3.93,17.82,11.9
South-East Asia Region (WHO),,1994,37.21,11.74,14.24,10.5,3.57,15.35,10.76
South-East Asia Region (WHO),,1995,35.42,10.73,12.82,9.47,3.27,13.62,9.87
South-East Asia Region (WHO),,1996,34.04,9.95,11.81,8.84,3.01,12.31,9.21
South-East Asia Region (WHO),,1997,32.46,9.86,12.45,9.38,3.17,12.42,9.27
South-East Asia Region (WHO),,1998,28.77,8.96,11.69,8.61,2.97,11.63,8.5
South-East Asia Region (WHO),,1999,22.49,7.35,9.86,7.25,2.68,9.69,7.06
South-East Asia Region (WHO),,2000,17.98,5.47,5.42,4.85,1.86,7.47,5.14
South-East Asia Region (WHO),,2001,18.77,5.65,7.17,5,1.91,7.63,5.41
South-East Asia Region (WHO),,2002,21.02,6.03,6.66,5.68,2.18,7.44,5.8
South-East Asia Region (WHO),,2003,20.83,6.03,8.56,5.87,2.32,7.06,5.93
South-East Asia Region (WHO),,2004,19.91,5.99,8.38,5.67,2.39,7.42,5.9
South-East Asia Region (WHO),,2005,17.82,5.24,6.78,4.73,2.03,6.79,5.16
South-East Asia Region (WHO),,2006,17.72,5.09,5.77,4.99,2.06,6.16,5.02
South-East Asia Region (WHO),,2007,16.99,4.93,7.12,5.07,2.07,5.65,4.97
South-East Asia Region (WHO),,2008,15.54,4.82,6.07,5.45,2.27,5.42,4.87
South-East Asia Region (WHO),,2009,14.32,4.38,5.27,4.9,2.02,5.06,4.43
South-East Asia Region (WHO),,2010,14.6,4.6,5.54,5.31,2.25,5.21,4.69
South-East Asia Region (WHO),,2011,15.07,4.54,5.59,5.25,2.21,4.96,4.67
South-East Asia Region (WHO),,2012,10.96,3.07,3.32,3.57,1.41,3.36,3.18
South-East Asia Region (WHO),,2013,8.28,2.16,2.4,2.57,0.95,2.24,2.26
South-East Asia Region (WHO),,2014,9.88,2.71,4.36,3.41,1.19,2.7,2.88
South-East Asia Region (WHO),,2015,10.4,2.82,3.93,3.85,1.24,2.74,3.01
South-East Asia Region (WHO),,2016,7.11,1.91,3.18,2.5,0.81,1.92,2.06
South-East Asia Region (WHO),,2017,5.67,1.59,2.71,2.12,0.69,1.67,1.72
South-East Asia Region (WHO),,2018,6.14,1.76,2.96,2.32,0.76,2.01,1.91
South-East Asia Region (WHO),,2019,5.94,1.71,2.8,2.2,0.74,2.03,1.86
Spain,ESP,1990,0,0,0,0,0,0,0
Spain,ESP,1991,0,0,0,0,0,0,0
Spain,ESP,1992,0,0,0,0,0,0,0
Spain,ESP,1993,0,0,0,0,0,0,0
Spain,ESP,1994,0,0,0,0,0,0,0
Spain,ESP,1995,0,0,0,0,0,0,0
Spain,ESP,1996,0,0,0,0,0,0,0
Spain,ESP,1997,0,0,0,0,0,0,0
Spain,ESP,1998,0,0,0,0,0,0,0
Spain,ESP,1999,0,0,0,0,0,0,0
Spain,ESP,2000,0,0,0,0,0,0,0
Spain,ESP,2001,0,0,0,0,0,0,0
Spain,ESP,2002,0,0,0,0,0,0,0
Spain,ESP,2003,0,0,0,0,0,0,0
Spain,ESP,2004,0,0,0,0,0,0,0
Spain,ESP,2005,0,0,0,0,0,0,0
Spain,ESP,2006,0,0,0,0,0,0,0
Spain,ESP,2007,0,0,0,0,0,0,0
Spain,ESP,2008,0,0,0,0,0,0,0
Spain,ESP,2009,0,0,0,0,0,0,0
Spain,ESP,2010,0,0,0,0,0,0,0
Spain,ESP,2011,0,0,0,0,0,0,0
Spain,ESP,2012,0,0,0,0,0,0,0
Spain,ESP,2013,0,0,0,0,0,0,0
Spain,ESP,2014,0,0,0,0,0,0,0
Spain,ESP,2015,0,0,0,0,0,0,0
Spain,ESP,2016,0,0,0,0,0,0,0
Spain,ESP,2017,0,0,0,0,0,0,0
Spain,ESP,2018,0,0,0,0,0,0,0
Spain,ESP,2019,0,0,0,0,0,0,0
Sri Lanka,LKA,1990,5.72,3.3,8.97,7.53,2.49,1.25,3.77
Sri Lanka,LKA,1991,6.86,4.17,12.08,9.51,3.14,1.63,4.78
Sri Lanka,LKA,1992,7.6,4.51,12.68,10.21,3.34,1.86,5.13
Sri Lanka,LKA,1993,6.31,4.11,11.44,9.58,3.1,1.64,4.67
Sri Lanka,LKA,1994,4.09,2.55,6.79,5.82,1.88,1.08,2.87
Sri Lanka,LKA,1995,9,6.05,15.9,13.89,4.52,2.49,6.76
Sri Lanka,LKA,1996,4.28,2.45,6.08,5.35,1.75,1.09,2.71
Sri Lanka,LKA,1997,5.15,2.96,7.36,6.5,2.07,1.35,3.26
Sri Lanka,LKA,1998,3.65,2.24,5.72,5.06,1.56,0.98,2.46
Sri Lanka,LKA,1999,4.68,3.21,8.32,7.34,2.27,1.34,3.49
Sri Lanka,LKA,2000,3.98,2.84,6.29,6.55,2.07,1.12,3.04
Sri Lanka,LKA,2001,0.86,0.6,1.58,1.34,0.43,0.22,0.65
Sri Lanka,LKA,2002,0.4,0.31,0.72,0.71,0.23,0.1,0.33
Sri Lanka,LKA,2003,0.11,0.1,0.27,0.21,0.07,0.02,0.1
Sri Lanka,LKA,2004,0.05,0.05,0.13,0.1,0.04,0.01,0.05
Sri Lanka,LKA,2005,0.02,0.01,0.04,0.03,0.01,0,0.01
Sri Lanka,LKA,2006,0,0,0.01,0.01,0,0,0
Sri Lanka,LKA,2007,0,0,0,0,0,0,0
Sri Lanka,LKA,2008,0,0,0.01,0.01,0,0,0
Sri Lanka,LKA,2009,0,0,0,0,0,0,0
Sri Lanka,LKA,2010,0,0,0,0,0,0,0
Sri Lanka,LKA,2011,0,0,0,0,0,0,0
Sri Lanka,LKA,2012,0,0,0,0,0,0,0
Sri Lanka,LKA,2013,0,0,0,0,0,0,0
Sri Lanka,LKA,2014,0,0,0,0,0,0,0
Sri Lanka,LKA,2015,0,0,0,0,0,0,0
Sri Lanka,LKA,2016,0,0,0,0,0,0,0
Sri Lanka,LKA,2017,0,0,0,0,0,0,0
Sri Lanka,LKA,2018,0,0,0,0,0,0,0
Sri Lanka,LKA,2019,0,0,0,0,0,0,0
Sub-Saharan Africa (WB),,1990,485.83,116.82,214.57,131.87,22.33,13.84,94.43
Sub-Saharan Africa (WB),,1991,486.61,117.18,236.37,133.04,22.52,14.02,96.33
Sub-Saharan Africa (WB),,1992,483.15,116.59,238.69,135.47,22.94,14.17,96.83
Sub-Saharan Africa (WB),,1993,483.22,116.92,243.47,138.72,23.5,14.49,98.04
Sub-Saharan Africa (WB),,1994,477.28,115.79,245.82,140.88,23.67,14.42,98.09
Sub-Saharan Africa (WB),,1995,473.5,115.59,251.87,145.22,24.26,14.81,99.17
Sub-Saharan Africa (WB),,1996,469.14,115.48,257.49,149.58,25.08,15.43,100.35
Sub-Saharan Africa (WB),,1997,466.18,115.45,261.88,154.06,25.7,15.74,101.45
Sub-Saharan Africa (WB),,1998,462.78,115.19,265.17,157.08,26.23,16.06,102.16
Sub-Saharan Africa (WB),,1999,459.14,114.65,269.1,159.1,26.48,16.3,102.55
Sub-Saharan Africa (WB),,2000,459.74,114.65,224.56,165.83,27.46,16.55,101.48
Sub-Saharan Africa (WB),,2001,464.76,115.87,266.9,162.68,27.16,16.99,104.24
Sub-Saharan Africa (WB),,2002,457.12,114.02,223.64,166.73,27.58,16.97,101.76
Sub-Saharan Africa (WB),,2003,457.81,115.08,273,166.68,27.68,17.5,105.19
Sub-Saharan Africa (WB),,2004,448.16,112.66,270.34,163.71,27.2,17.19,103.44
Sub-Saharan Africa (WB),,2005,427.06,108.31,270.12,161.75,26.78,16.58,100.89
Sub-Saharan Africa (WB),,2006,415.58,105.66,227.43,164.15,27.13,16.48,97.76
Sub-Saharan Africa (WB),,2007,401.37,102.9,273.54,158.5,26.21,16.25,97.93
Sub-Saharan Africa (WB),,2008,388.17,99.61,229.32,160.62,26.38,15.63,94.3
Sub-Saharan Africa (WB),,2009,375.01,95.63,221.25,152.69,25.26,15.15,90.64
Sub-Saharan Africa (WB),,2010,357.21,91.06,217.3,146.57,24.36,14.53,87.13
Sub-Saharan Africa (WB),,2011,332.03,84.29,204.33,136.54,22.76,13.36,81.22
Sub-Saharan Africa (WB),,2012,310.37,78.2,191.68,126.82,21.07,12.47,75.73
Sub-Saharan Africa (WB),,2013,292.17,72.87,178.23,117.31,19.58,11.87,70.72
Sub-Saharan Africa (WB),,2014,269.03,67.17,207.69,105.68,17.77,11.15,67.35
Sub-Saharan Africa (WB),,2015,253.06,63.11,163,105.16,17.74,10.66,62.83
Sub-Saharan Africa (WB),,2016,232.35,58.95,195.32,99.36,16.9,10.23,61.36
Sub-Saharan Africa (WB),,2017,212.55,54.99,191.08,97.55,16.67,9.84,58.68
Sub-Saharan Africa (WB),,2018,204.12,53.6,194.54,98.68,16.89,9.91,58.36
Sub-Saharan Africa (WB),,2019,201.99,53.31,197.28,100.04,17.19,9.99,58.67
Sudan,SDN,1990,52.11,19.27,55.31,25.08,14.23,0.41,19.25
Sudan,SDN,1991,50.35,18.86,55.54,24.71,14.05,0.4,18.94
Sudan,SDN,1992,50.24,18.93,56.02,24.84,14.25,0.41,19.08
Sudan,SDN,1993,49.51,18.73,55.67,24.7,14.23,0.41,18.97
Sudan,SDN,1994,49.05,18.59,55.05,24.53,14.25,0.41,18.89
Sudan,SDN,1995,48.96,18.58,55,24.63,14.34,0.41,18.97
Sudan,SDN,1996,48.44,18.45,54.71,24.61,14.36,0.42,18.95
Sudan,SDN,1997,48.43,18.5,54.63,24.7,14.52,0.43,19.06
Sudan,SDN,1998,48.31,18.54,54.62,24.87,14.7,0.45,19.18
Sudan,SDN,1999,47.34,18.31,54.02,24.68,14.7,0.45,19.04
Sudan,SDN,2000,48.16,18.44,39.89,25.81,15.3,0.47,18.83
Sudan,SDN,2001,46.84,18,52.87,24.48,14.52,0.47,18.83
Sudan,SDN,2002,36.25,13.96,29.94,19.65,11.83,0.36,14.36
Sudan,SDN,2003,32.43,12.61,37.39,17.5,10.41,0.32,13.36
Sudan,SDN,2004,29.14,11.33,33.53,15.73,9.41,0.3,12.03
Sudan,SDN,2005,30.8,11.16,31.25,14.66,8.72,0.31,11.56
Sudan,SDN,2006,29.73,10.44,21.26,13.86,8.19,0.3,10.47
Sudan,SDN,2007,25.52,8.85,24.13,11.26,6.67,0.25,9.05
Sudan,SDN,2008,21.01,7.24,14.69,9.42,5.64,0.21,7.22
Sudan,SDN,2009,18.5,6.36,13.02,8.29,5.01,0.18,6.37
Sudan,SDN,2010,16.27,5.7,12.05,7.62,4.62,0.17,5.79
Sudan,SDN,2011,15.14,5.33,11.49,7.21,4.39,0.16,5.46
Sudan,SDN,2012,15.48,5.34,11.43,7.13,4.37,0.16,5.47
Sudan,SDN,2013,15.83,5.45,11.74,7.28,4.51,0.16,5.61
Sudan,SDN,2014,18.17,5.9,16.17,7.29,4.58,0.18,6.15
Sudan,SDN,2015,18.77,6.09,12.68,7.76,4.91,0.19,6.23
Sudan,SDN,2016,20.29,6.65,18.97,8.44,5.28,0.22,7.05
Sudan,SDN,2017,21.54,7.15,21.02,9.26,5.75,0.24,7.66
Sudan,SDN,2018,18.86,6.14,17.89,7.73,4.93,0.21,6.56
Sudan,SDN,2019,17.69,5.73,17.03,7.23,4.6,0.2,6.15
Suriname,SUR,1990,20.24,12.49,10.06,17.02,12.62,6.24,12.73
Suriname,SUR,1991,17.99,11.19,9.83,14.58,11.45,5.71,11.42
Suriname,SUR,1992,14.31,9.76,8.65,12.83,10.43,4.59,9.98
Suriname,SUR,1993,21.58,15.55,19.63,24.98,16.06,5.77,16.32
Suriname,SUR,1994,19.22,13.58,13.83,19.74,14.67,5.01,14.02
Suriname,SUR,1995,14.5,10.05,10,14.13,10.81,3.98,10.32
Suriname,SUR,1996,15.3,10.23,10.96,15.31,10.48,4.32,10.57
Suriname,SUR,1997,16.76,11.21,12.42,17.19,11.3,4.75,11.59
Suriname,SUR,1998,14.66,9.82,11.78,15.61,9.76,3.98,10.21
Suriname,SUR,1999,8.79,5.87,6.03,8.49,5.94,2.72,6.02
Suriname,SUR,2000,27.33,20.4,18.45,31.67,21.42,7.95,20.93
Suriname,SUR,2001,33.02,24.81,25.38,35.02,26.28,10.62,25.36
Suriname,SUR,2002,20.68,15.68,14.64,23.91,16.23,6.98,16.07
Suriname,SUR,2003,13.72,10.68,12.38,15.77,11.02,4.9,10.98
Suriname,SUR,2004,9.21,7.19,8.73,10.71,7.36,3.37,7.41
Suriname,SUR,2005,7.68,6.06,7.25,8.76,6.28,2.79,6.21
Suriname,SUR,2006,2.58,1.92,1.88,2.77,2,0.86,1.95
Suriname,SUR,2007,1.02,0.77,0.89,1.04,0.82,0.33,0.78
Suriname,SUR,2008,1.78,1.41,1.3,1.92,1.54,0.57,1.42
Suriname,SUR,2009,1.43,1.15,1.06,1.58,1.26,0.43,1.16
Suriname,SUR,2010,0.93,0.78,0.72,1.09,0.86,0.26,0.78
Suriname,SUR,2011,0.42,0.37,0.34,0.52,0.41,0.11,0.37
Suriname,SUR,2012,0.16,0.14,0.13,0.2,0.16,0.04,0.14
Suriname,SUR,2013,0.25,0.24,0.23,0.36,0.27,0.05,0.24
Suriname,SUR,2014,0.27,0.27,0.33,0.41,0.3,0.06,0.27
Suriname,SUR,2015,0.03,0.03,0.03,0.04,0.03,0.01,0.03
Suriname,SUR,2016,0.01,0.01,0.01,0.01,0.01,0,0.01
Suriname,SUR,2017,0.01,0.01,0.01,0.01,0.01,0,0.01
Suriname,SUR,2018,0.01,0.02,0.02,0.02,0.02,0,0.02
Suriname,SUR,2019,0.06,0.07,0.08,0.09,0.08,0.01,0.07
Sweden,SWE,1990,0,0,0,0,0,0,0
Sweden,SWE,1991,0,0,0,0,0,0,0
Sweden,SWE,1992,0,0,0,0,0,0,0
Sweden,SWE,1993,0,0,0,0,0,0,0
Sweden,SWE,1994,0,0,0,0,0,0,0
Sweden,SWE,1995,0,0,0,0,0,0,0
Sweden,SWE,1996,0,0,0,0,0,0,0
Sweden,SWE,1997,0,0,0,0,0,0,0
Sweden,SWE,1998,0,0,0,0,0,0,0
Sweden,SWE,1999,0,0,0,0,0,0,0
Sweden,SWE,2000,0,0,0,0,0,0,0
Sweden,SWE,2001,0,0,0,0,0,0,0
Sweden,SWE,2002,0,0,0,0,0,0,0
Sweden,SWE,2003,0,0,0,0,0,0,0
Sweden,SWE,2004,0,0,0,0,0,0,0
Sweden,SWE,2005,0,0,0,0,0,0,0
Sweden,SWE,2006,0,0,0,0,0,0,0
Sweden,SWE,2007,0,0,0,0,0,0,0
Sweden,SWE,2008,0,0,0,0,0,0,0
Sweden,SWE,2009,0,0,0,0,0,0,0
Sweden,SWE,2010,0,0,0,0,0,0,0
Sweden,SWE,2011,0,0,0,0,0,0,0
Sweden,SWE,2012,0,0,0,0,0,0,0
Sweden,SWE,2013,0,0,0,0,0,0,0
Sweden,SWE,2014,0,0,0,0,0,0,0
Sweden,SWE,2015,0,0,0,0,0,0,0
Sweden,SWE,2016,0,0,0,0,0,0,0
Sweden,SWE,2017,0,0,0,0,0,0,0
Sweden,SWE,2018,0,0,0,0,0,0,0
Sweden,SWE,2019,0,0,0,0,0,0,0
Switzerland,CHE,1990,0,0,0,0,0,0,0
Switzerland,CHE,1991,0,0,0,0,0,0,0
Switzerland,CHE,1992,0,0,0,0,0,0,0
Switzerland,CHE,1993,0,0,0,0,0,0,0
Switzerland,CHE,1994,0,0,0,0,0,0,0
Switzerland,CHE,1995,0,0,0,0,0,0,0
Switzerland,CHE,1996,0,0,0,0,0,0,0
Switzerland,CHE,1997,0,0,0,0,0,0,0
Switzerland,CHE,1998,0,0,0,0,0,0,0
Switzerland,CHE,1999,0,0,0,0,0,0,0
Switzerland,CHE,2000,0,0,0,0,0,0,0
Switzerland,CHE,2001,0,0,0,0,0,0,0
Switzerland,CHE,2002,0,0,0,0,0,0,0
Switzerland,CHE,2003,0,0,0,0,0,0,0
Switzerland,CHE,2004,0,0,0,0,0,0,0
Switzerland,CHE,2005,0,0,0,0,0,0,0
Switzerland,CHE,2006,0,0,0,0,0,0,0
Switzerland,CHE,2007,0,0,0,0,0,0,0
Switzerland,CHE,2008,0,0,0,0,0,0,0
Switzerland,CHE,2009,0,0,0,0,0,0,0
Switzerland,CHE,2010,0,0,0,0,0,0,0
Switzerland,CHE,2011,0,0,0,0,0,0,0
Switzerland,CHE,2012,0,0,0,0,0,0,0
Switzerland,CHE,2013,0,0,0,0,0,0,0
Switzerland,CHE,2014,0,0,0,0,0,0,0
Switzerland,CHE,2015,0,0,0,0,0,0,0
Switzerland,CHE,2016,0,0,0,0,0,0,0
Switzerland,CHE,2017,0,0,0,0,0,0,0
Switzerland,CHE,2018,0,0,0,0,0,0,0
Switzerland,CHE,2019,0,0,0,0,0,0,0
Syria,SYR,1990,0,0.01,0.03,0.02,0.02,0,0.01
Syria,SYR,1991,0,0,0,0,0,0,0
Syria,SYR,1992,0,0,0.01,0,0,0,0
Syria,SYR,1993,0,0.1,0.37,0.18,0.19,0,0.13
Syria,SYR,1994,0,0,0,0,0,0,0
Syria,SYR,1995,0,0.06,0.21,0.1,0.1,0,0.07
Syria,SYR,1996,0,0.03,0.12,0.06,0.06,0,0.04
Syria,SYR,1997,0,0.01,0.03,0.02,0.02,0,0.01
Syria,SYR,1998,0,0,0.01,0,0,0,0
Syria,SYR,1999,0,0,0,0,0,0,0
Syria,SYR,2000,0,0,0,0,0,0,0
Syria,SYR,2001,0,0,0.01,0,0.01,0,0
Syria,SYR,2002,0,0,0,0,0,0,0
Syria,SYR,2003,0,0,0,0,0,0,0
Syria,SYR,2004,0,0,0,0,0,0,0
Syria,SYR,2005,0,0,0,0,0,0,0
Syria,SYR,2006,0,0,0,0,0,0,0
Syria,SYR,2007,0,0,0,0,0,0,0
Syria,SYR,2008,0,0,0,0,0,0,0
Syria,SYR,2009,0,0,0,0,0,0,0
Syria,SYR,2010,0,0,0,0,0,0,0
Syria,SYR,2011,0,0,0,0,0,0,0
Syria,SYR,2012,0,0,0,0,0,0,0
Syria,SYR,2013,0,0,0,0,0,0,0
Syria,SYR,2014,0,0,0,0,0,0,0
Syria,SYR,2015,0,0,0,0,0,0,0
Syria,SYR,2016,0,0,0,0,0,0,0
Syria,SYR,2017,0,0,0,0,0,0,0
Syria,SYR,2018,0,0,0,0,0,0,0
Syria,SYR,2019,0,0,0,0,0,0,0
Taiwan,TWN,1990,0,0,0,0,0,0,0
Taiwan,TWN,1991,0,0,0,0,0,0,0
Taiwan,TWN,1992,0,0,0,0,0,0,0
Taiwan,TWN,1993,0,0,0,0,0,0,0
Taiwan,TWN,1994,0,0,0,0,0,0,0
Taiwan,TWN,1995,0,0,0,0,0,0,0
Taiwan,TWN,1996,0,0,0,0,0,0,0
Taiwan,TWN,1997,0,0,0,0,0,0,0
Taiwan,TWN,1998,0,0,0,0,0,0,0
Taiwan,TWN,1999,0,0,0,0,0,0,0
Taiwan,TWN,2000,0,0,0,0,0,0,0
Taiwan,TWN,2001,0,0,0,0,0,0,0
Taiwan,TWN,2002,0,0,0,0,0,0,0
Taiwan,TWN,2003,0,0,0,0,0,0,0
Taiwan,TWN,2004,0,0,0,0,0,0,0
Taiwan,TWN,2005,0,0,0,0,0,0,0
Taiwan,TWN,2006,0,0,0,0,0,0,0
Taiwan,TWN,2007,0,0,0,0,0,0,0
Taiwan,TWN,2008,0,0,0,0,0,0,0
Taiwan,TWN,2009,0,0,0,0,0,0,0
Taiwan,TWN,2010,0,0,0,0,0,0,0
Taiwan,TWN,2011,0,0,0,0,0,0,0
Taiwan,TWN,2012,0,0,0,0,0,0,0
Taiwan,TWN,2013,0,0,0,0,0,0,0
Taiwan,TWN,2014,0,0,0,0,0,0,0
Taiwan,TWN,2015,0,0,0,0,0,0,0
Taiwan,TWN,2016,0,0,0,0,0,0,0
Taiwan,TWN,2017,0,0,0,0,0,0,0
Taiwan,TWN,2018,0,0,0,0,0,0,0
Taiwan,TWN,2019,0,0,0,0,0,0,0
Tajikistan,TJK,1990,59.83,10.84,1.34,0.78,0.64,0,6.4
Tajikistan,TJK,1991,54.79,9.96,1.82,0.99,0.77,0,6.06
Tajikistan,TJK,1992,94.62,17.15,3.87,2.28,1.6,0,10.78
Tajikistan,TJK,1993,112.7,20.49,6.38,3.93,2.53,0.01,13.51
Tajikistan,TJK,1994,27.4,5.01,1.71,1.18,0.83,0.01,3.43
Tajikistan,TJK,1995,21.1,3.85,1.48,1.14,0.76,0.02,2.75
Tajikistan,TJK,1996,24.12,4.46,2.09,1.76,1.09,0.05,3.36
Tajikistan,TJK,1997,9.94,1.91,1.18,0.99,0.59,0.06,1.53
Tajikistan,TJK,1998,9.72,1.94,1.42,1.2,0.71,0.13,1.63
Tajikistan,TJK,1999,5.81,1.21,1.03,0.85,0.52,0.13,1.06
Tajikistan,TJK,2000,6.91,1.55,1.34,1.33,0.8,0.23,1.42
Tajikistan,TJK,2001,7.77,1.8,2.28,1.69,0.99,0.25,1.72
Tajikistan,TJK,2002,5.15,1.21,1.41,1.27,0.71,0.13,1.18
Tajikistan,TJK,2003,2.76,0.64,1.02,0.69,0.37,0.05,0.64
Tajikistan,TJK,2004,1.8,0.4,0.69,0.46,0.23,0.02,0.41
Tajikistan,TJK,2005,8.08,1.79,3.36,2.15,0.97,0.06,1.85
Tajikistan,TJK,2006,3.61,0.78,1.15,0.98,0.4,0.02,0.79
Tajikistan,TJK,2007,1.59,0.33,0.66,0.41,0.15,0.01,0.34
Tajikistan,TJK,2008,0.96,0.2,0.33,0.27,0.09,0,0.2
Tajikistan,TJK,2009,0,0,0,0,0,0,0
Tajikistan,TJK,2010,0,0,0,0,0,0,0
Tajikistan,TJK,2011,0,0,0,0,0,0,0
Tajikistan,TJK,2012,0,0,0,0,0,0,0
Tajikistan,TJK,2013,0,0,0,0,0,0,0
Tajikistan,TJK,2014,0,0,0,0,0,0,0
Tajikistan,TJK,2015,0,0,0,0,0,0,0
Tajikistan,TJK,2016,0,0,0,0,0,0,0
Tajikistan,TJK,2017,0,0,0,0,0,0,0
Tajikistan,TJK,2018,0,0,0,0,0,0,0
Tajikistan,TJK,2019,0,0,0,0,0,0,0
Tanzania,TZA,1990,580.22,127.4,135.85,86.15,13.11,12.54,85.65
Tanzania,TZA,1991,563.5,124.07,148.59,85.3,12.97,12.28,84.64
Tanzania,TZA,1992,541.29,119.5,147.98,85.26,12.87,11.92,82.37
Tanzania,TZA,1993,525.65,116.56,149.03,86.8,13.08,11.98,81.29
Tanzania,TZA,1994,515.16,114.93,153.62,90.19,13.51,12.19,81.39
Tanzania,TZA,1995,504.57,113.47,159.79,94.42,14.07,12.47,81.79
Tanzania,TZA,1996,505.12,114.15,167.25,98.89,14.65,12.73,83.38
Tanzania,TZA,1997,511.73,116.24,176.24,104.26,15.5,13.19,85.98
Tanzania,TZA,1998,513.33,117.35,183.44,108.91,16.36,13.74,87.85
Tanzania,TZA,1999,509.8,116.66,185.24,109.73,16.57,13.63,87.81
Tanzania,TZA,2000,498.64,114.18,152.64,112.37,17.09,13.32,85.25
Tanzania,TZA,2001,495.69,113,178.01,104.13,16.05,13.2,84.97
Tanzania,TZA,2002,465.75,104.99,129.01,93.97,14.76,12.33,76.84
Tanzania,TZA,2003,416.76,92.65,124.57,73.17,11.92,10.89,67.18
Tanzania,TZA,2004,352.01,77.32,96.91,57.21,9.5,8.86,55.25
Tanzania,TZA,2005,313.58,68.47,83.78,49.52,8.27,7.77,48.77
Tanzania,TZA,2006,263.29,56.66,53.81,39.48,6.59,6.33,39.37
Tanzania,TZA,2007,207.6,44.21,46.9,28.09,4.73,5.03,30.67
Tanzania,TZA,2008,186.65,39.77,35.92,26.8,4.5,4.68,27.59
Tanzania,TZA,2009,209.81,44.48,39.86,29.72,4.96,5.32,30.95
Tanzania,TZA,2010,216.04,45.97,44.19,32.41,5.35,5.58,32.55
Tanzania,TZA,2011,182.91,38.88,38.56,28.26,4.61,4.72,27.83
Tanzania,TZA,2012,150.84,31.91,31.7,23.37,3.76,3.93,22.98
Tanzania,TZA,2013,142.73,30.18,30.65,22.83,3.67,3.85,22.04
Tanzania,TZA,2014,141.96,30.24,40.68,23.9,3.86,3.99,22.9
