Entity,Code,Year,Deaths - Malaria - Sex: Both - Age: Age-standardized (Rate)
Tuvalu,TUV,2017,0
Tuvalu,TUV,2018,0
Tuvalu,TUV,2019,0
Uganda,UGA,1990,171.76
Uganda,UGA,1991,172.92
Uganda,UGA,1992,170.2
Uganda,UGA,1993,169.44
Uganda,UGA,1994,168.45
Uganda,UGA,1995,168.27
Uganda,UGA,1996,169.09
Uganda,UGA,1997,169.24
Uganda,UGA,1998,170.6
Uganda,UGA,1999,171.06
Uganda,UGA,2000,167.78
Uganda,UGA,2001,170.63
Uganda,UGA,2002,164.29
Uganda,UGA,2003,160.12
Uganda,UGA,2004,153.33
Uganda,UGA,2005,134.78
Uganda,UGA,2006,116.78
Uganda,UGA,2007,110.16
Uganda,UGA,2008,106.13
Uganda,UGA,2009,97.79
Uganda,UGA,2010,92.02
Uganda,UGA,2011,80.11
Uganda,UGA,2012,61.82
Uganda,UGA,2013,48.06
Uganda,UGA,2014,40.79
Uganda,UGA,2015,45.4
Uganda,UGA,2016,55.54
Uganda,UGA,2017,58.09
Uganda,UGA,2018,46.98
Uganda,UGA,2019,46.48
Ukraine,UKR,1990,0
Ukraine,UKR,1991,0
Ukraine,UKR,1992,0
Ukraine,UKR,1993,0
Ukraine,UKR,1994,0
Ukraine,UKR,1995,0
Ukraine,UKR,1996,0
Ukraine,UKR,1997,0
Ukraine,UKR,1998,0
Ukraine,UKR,1999,0
Ukraine,UKR,2000,0
Ukraine,UKR,2001,0
Ukraine,UKR,2002,0
Ukraine,UKR,2003,0
Ukraine,UKR,2004,0
Ukraine,UKR,2005,0
Ukraine,UKR,2006,0
Ukraine,UKR,2007,0
Ukraine,UKR,2008,0
Ukraine,UKR,2009,0
Ukraine,UKR,2010,0
Ukraine,UKR,2011,0
Ukraine,UKR,2012,0
Ukraine,UKR,2013,0
Ukraine,UKR,2014,0
Ukraine,UKR,2015,0
Ukraine,UKR,2016,0
Ukraine,UKR,2017,0
Ukraine,UKR,2018,0
Ukraine,UKR,2019,0
United Arab Emirates,ARE,1990,0
United Arab Emirates,ARE,1991,0
United Arab Emirates,ARE,1992,0
United Arab Emirates,ARE,1993,0
United Arab Emirates,ARE,1994,0
United Arab Emirates,ARE,1995,0
United Arab Emirates,ARE,1996,0
United Arab Emirates,ARE,1997,0
United Arab Emirates,ARE,1998,0
United Arab Emirates,ARE,1999,0
United Arab Emirates,ARE,2000,0
United Arab Emirates,ARE,2001,0
United Arab Emirates,ARE,2002,0
United Arab Emirates,ARE,2003,0
United Arab Emirates,ARE,2004,0
United Arab Emirates,ARE,2005,0
United Arab Emirates,ARE,2006,0
United Arab Emirates,ARE,2007,0
United Arab Emirates,ARE,2008,0
United Arab Emirates,ARE,2009,0
United Arab Emirates,ARE,2010,0
United Arab Emirates,ARE,2011,0
United Arab Emirates,ARE,2012,0
United Arab Emirates,ARE,2013,0
United Arab Emirates,ARE,2014,0
United Arab Emirates,ARE,2015,0
United Arab Emirates,ARE,2016,0
United Arab Emirates,ARE,2017,0
United Arab Emirates,ARE,2018,0
United Arab Emirates,ARE,2019,0
United Kingdom,GBR,1990,0
United Kingdom,GBR,1991,0
United Kingdom,GBR,1992,0
United Kingdom,GBR,1993,0
United Kingdom,GBR,1994,0
United Kingdom,GBR,1995,0
United Kingdom,GBR,1996,0
United Kingdom,GBR,1997,0
United Kingdom,GBR,1998,0
United Kingdom,GBR,1999,0
United Kingdom,GBR,2000,0
United Kingdom,GBR,2001,0
United Kingdom,GBR,2002,0
United Kingdom,GBR,2003,0
United Kingdom,GBR,2004,0
United Kingdom,GBR,2005,0
United Kingdom,GBR,2006,0
United Kingdom,GBR,2007,0
United Kingdom,GBR,2008,0
United Kingdom,GBR,2009,0
United Kingdom,GBR,2010,0
United Kingdom,GBR,2011,0
United Kingdom,GBR,2012,0
United Kingdom,GBR,2013,0
United Kingdom,GBR,2014,0
United Kingdom,GBR,2015,0
United Kingdom,GBR,2016,0
United Kingdom,GBR,2017,0
United Kingdom,GBR,2018,0
United Kingdom,GBR,2019,0
United States,USA,1990,0
United States,USA,1991,0
United States,USA,1992,0
United States,USA,1993,0
United States,USA,1994,0
United States,USA,1995,0
United States,USA,1996,0
United States,USA,1997,0
United States,USA,1998,0
United States,USA,1999,0
United States,USA,2000,0
United States,USA,2001,0
United States,USA,2002,0
United States,USA,2003,0
United States,USA,2004,0
United States,USA,2005,0
United States,USA,2006,0
United States,USA,2007,0
United States,USA,2008,0
United States,USA,2009,0
United States,USA,2010,0
United States,USA,2011,0
United States,USA,2012,0
United States,USA,2013,0
United States,USA,2014,0
United States,USA,2015,0
United States,USA,2016,0
United States,USA,2017,0
United States,USA,2018,0
United States,USA,2019,0
United States Virgin Islands,VIR,1990,0
United States Virgin Islands,VIR,1991,0
United States Virgin Islands,VIR,1992,0
United States Virgin Islands,VIR,1993,0
United States Virgin Islands,VIR,1994,0
United States Virgin Islands,VIR,1995,0
United States Virgin Islands,VIR,1996,0
United States Virgin Islands,VIR,1997,0
United States Virgin Islands,VIR,1998,0
United States Virgin Islands,VIR,1999,0
United States Virgin Islands,VIR,2000,0
United States Virgin Islands,VIR,2001,0
United States Virgin Islands,VIR,2002,0
United States Virgin Islands,VIR,2003,0
United States Virgin Islands,VIR,2004,0
United States Virgin Islands,VIR,2005,0
United States Virgin Islands,VIR,2006,0
United States Virgin Islands,VIR,2007,0
United States Virgin Islands,VIR,2008,0
United States Virgin Islands,VIR,2009,0
United States Virgin Islands,VIR,2010,0
United States Virgin Islands,VIR,2011,0
United States Virgin Islands,VIR,2012,0
United States Virgin Islands,VIR,2013,0
United States Virgin Islands,VIR,2014,0
United States Virgin Islands,VIR,2015,0
United States Virgin Islands,VIR,2016,0
United States Virgin Islands,VIR,2017,0
United States Virgin Islands,VIR,2018,0
United States Virgin Islands,VIR,2019,0
Uruguay,URY,1990,0
Uruguay,URY,1991,0
Uruguay,URY,1992,0
Uruguay,URY,1993,0
Uruguay,URY,1994,0
Uruguay,URY,1995,0
Uruguay,URY,1996,0
Uruguay,URY,1997,0
Uruguay,URY,1998,0
Uruguay,URY,1999,0
Uruguay,URY,2000,0
Uruguay,URY,2001,0
Uruguay,URY,2002,0
Uruguay,URY,2003,0
Uruguay,URY,2004,0
Uruguay,URY,2005,0
Uruguay,URY,2006,0
Uruguay,URY,2007,0
Uruguay,URY,2008,0
Uruguay,URY,2009,0
Uruguay,URY,2010,0
Uruguay,URY,2011,0
Uruguay,URY,2012,0
Uruguay,URY,2013,0
Uruguay,URY,2014,0
Uruguay,URY,2015,0
Uruguay,URY,2016,0
Uruguay,URY,2017,0
Uruguay,URY,2018,0
Uruguay,URY,2019,0
Uzbekistan,UZB,1990,0.03
Uzbekistan,UZB,1991,0.03
Uzbekistan,UZB,1992,0
Uzbekistan,UZB,1993,0
Uzbekistan,UZB,1994,0
Uzbekistan,UZB,1995,0
Uzbekistan,UZB,1996,0
Uzbekistan,UZB,1997,0
Uzbekistan,UZB,1998,0
Uzbekistan,UZB,1999,0.03
Uzbekistan,UZB,2000,0.02
Uzbekistan,UZB,2001,0.02
Uzbekistan,UZB,2002,0.02
Uzbekistan,UZB,2003,0.02
Uzbekistan,UZB,2004,0.02
Uzbekistan,UZB,2005,0.02
Uzbekistan,UZB,2006,0.02
Uzbekistan,UZB,2007,0.02
Uzbekistan,UZB,2008,0.02
Uzbekistan,UZB,2009,0
Uzbekistan,UZB,2010,0
Uzbekistan,UZB,2011,0
Uzbekistan,UZB,2012,0
Uzbekistan,UZB,2013,0
Uzbekistan,UZB,2014,0
Uzbekistan,UZB,2015,0
Uzbekistan,UZB,2016,0
Uzbekistan,UZB,2017,0
Uzbekistan,UZB,2018,0
Uzbekistan,UZB,2019,0
Vanuatu,VUT,1990,97.86
Vanuatu,VUT,1991,72.57
Vanuatu,VUT,1992,54.79
Vanuatu,VUT,1993,44.16
Vanuatu,VUT,1994,18.18
Vanuatu,VUT,1995,31.87
Vanuatu,VUT,1996,23.59
Vanuatu,VUT,1997,24.75
Vanuatu,VUT,1998,23.05
Vanuatu,VUT,1999,20.38
Vanuatu,VUT,2000,47.98
Vanuatu,VUT,2001,42.59
Vanuatu,VUT,2002,84.81
Vanuatu,VUT,2003,112.19
Vanuatu,VUT,2004,108.16
Vanuatu,VUT,2005,79.57
Vanuatu,VUT,2006,64.47
Vanuatu,VUT,2007,47.41
Vanuatu,VUT,2008,35.55
Vanuatu,VUT,2009,36.06
Vanuatu,VUT,2010,29.53
Vanuatu,VUT,2011,15.97
Vanuatu,VUT,2012,10.13
Vanuatu,VUT,2013,5.31
Vanuatu,VUT,2014,1.28
Vanuatu,VUT,2015,0.53
Vanuatu,VUT,2016,0.62
Vanuatu,VUT,2017,0.77
Vanuatu,VUT,2018,0.6
Vanuatu,VUT,2019,0.7
Venezuela,VEN,1990,0.84
Venezuela,VEN,1991,0.6
Venezuela,VEN,1992,0.39
Venezuela,VEN,1993,0.26
Venezuela,VEN,1994,0.26
Venezuela,VEN,1995,0.26
Venezuela,VEN,1996,0.26
Venezuela,VEN,1997,0.25
Venezuela,VEN,1998,0.31
Venezuela,VEN,1999,0.23
Venezuela,VEN,2000,0.26
Venezuela,VEN,2001,0.13
Venezuela,VEN,2002,0.1
Venezuela,VEN,2003,0.16
Venezuela,VEN,2004,0.12
Venezuela,VEN,2005,0.15
Venezuela,VEN,2006,0.19
Venezuela,VEN,2007,0.23
Venezuela,VEN,2008,0.15
Venezuela,VEN,2009,0.21
Venezuela,VEN,2010,0.26
Venezuela,VEN,2011,0.24
Venezuela,VEN,2012,0.26
Venezuela,VEN,2013,0.46
Venezuela,VEN,2014,0.46
Venezuela,VEN,2015,0.74
Venezuela,VEN,2016,0.99
Venezuela,VEN,2017,1.5
Venezuela,VEN,2018,1.85
Venezuela,VEN,2019,2.36
Vietnam,VNM,1990,1.19
Vietnam,VNM,1991,1.09
Vietnam,VNM,1992,1.13
Vietnam,VNM,1993,1.22
Vietnam,VNM,1994,1.36
Vietnam,VNM,1995,1.24
Vietnam,VNM,1996,1.38
Vietnam,VNM,1997,1.49
Vietnam,VNM,1998,1.41
Vietnam,VNM,1999,1.39
Vietnam,VNM,2000,1.89
Vietnam,VNM,2001,1.8
Vietnam,VNM,2002,1.34
Vietnam,VNM,2003,1.24
Vietnam,VNM,2004,0.85
Vietnam,VNM,2005,0.69
Vietnam,VNM,2006,0.86
Vietnam,VNM,2007,0.57
Vietnam,VNM,2008,0.41
Vietnam,VNM,2009,0.52
Vietnam,VNM,2010,0.47
Vietnam,VNM,2011,0.35
Vietnam,VNM,2012,0.34
Vietnam,VNM,2013,0.24
Vietnam,VNM,2014,0.2
Vietnam,VNM,2015,0.09
Vietnam,VNM,2016,0.05
Vietnam,VNM,2017,0.07
Vietnam,VNM,2018,0.06
Vietnam,VNM,2019,0.06
Wales,,1990,0
Wales,,1991,0
Wales,,1992,0
Wales,,1993,0
Wales,,1994,0
Wales,,1995,0
Wales,,1996,0
Wales,,1997,0
Wales,,1998,0
Wales,,1999,0
Wales,,2000,0
Wales,,2001,0
Wales,,2002,0
Wales,,2003,0
Wales,,2004,0
Wales,,2005,0
Wales,,2006,0
Wales,,2007,0
Wales,,2008,0
Wales,,2009,0
Wales,,2010,0
Wales,,2011,0
Wales,,2012,0
Wales,,2013,0
Wales,,2014,0
Wales,,2015,0
Wales,,2016,0
Wales,,2017,0
Wales,,2018,0
Wales,,2019,0
Western Pacific Region (WHO),,1990,0.32
Western Pacific Region (WHO),,1991,0.33
Western Pacific Region (WHO),,1992,0.33
Western Pacific Region (WHO),,1993,0.29
Western Pacific Region (WHO),,1994,0.29
Western Pacific Region (WHO),,1995,0.27
Western Pacific Region (WHO),,1996,0.26
Western Pacific Region (WHO),,1997,0.27
Western Pacific Region (WHO),,1998,0.21
Western Pacific Region (WHO),,1999,0.23
Western Pacific Region (WHO),,2000,0.26
Western Pacific Region (WHO),,2001,0.22
Western Pacific Region (WHO),,2002,0.22
Western Pacific Region (WHO),,2003,0.25
Western Pacific Region (WHO),,2004,0.24
Western Pacific Region (WHO),,2005,0.22
Western Pacific Region (WHO),,2006,0.27
Western Pacific Region (WHO),,2007,0.22
Western Pacific Region (WHO),,2008,0.23
Western Pacific Region (WHO),,2009,0.25
Western Pacific Region (WHO),,2010,0.19
Western Pacific Region (WHO),,2011,0.13
Western Pacific Region (WHO),,2012,0.12
Western Pacific Region (WHO),,2013,0.13
Western Pacific Region (WHO),,2014,0.11
Western Pacific Region (WHO),,2015,0.07
Western Pacific Region (WHO),,2016,0.09
Western Pacific Region (WHO),,2017,0.09
Western Pacific Region (WHO),,2018,0.07
Western Pacific Region (WHO),,2019,0.07
World,OWID_WRL,1990,14.42
World,OWID_WRL,1991,14.64
World,OWID_WRL,1992,14.5
World,OWID_WRL,1993,14.53
World,OWID_WRL,1994,14.36
World,OWID_WRL,1995,14.43
World,OWID_WRL,1996,14.55
World,OWID_WRL,1997,14.83
World,OWID_WRL,1998,14.9
World,OWID_WRL,1999,14.71
World,OWID_WRL,2000,14.4
World,OWID_WRL,2001,14.84
World,OWID_WRL,2002,14.98
World,OWID_WRL,2003,15.39
World,OWID_WRL,2004,15.28
World,OWID_WRL,2005,14.84
World,OWID_WRL,2006,14.7
World,OWID_WRL,2007,14.54
World,OWID_WRL,2008,14.26
World,OWID_WRL,2009,13.9
World,OWID_WRL,2010,13.65
World,OWID_WRL,2011,12.92
World,OWID_WRL,2012,11.89
World,OWID_WRL,2013,11
World,OWID_WRL,2014,10.52
World,OWID_WRL,2015,10.11
World,OWID_WRL,2016,9.4
World,OWID_WRL,2017,8.88
World,OWID_WRL,2018,8.85
World,OWID_WRL,2019,8.95
World Bank High Income,,1990,0.01
World Bank High Income,,1991,0.01
World Bank High Income,,1992,0.02
World Bank High Income,,1993,0.02
World Bank High Income,,1994,0.01
World Bank High Income,,1995,0.01
World Bank High Income,,1996,0.01
World Bank High Income,,1997,0.01
World Bank High Income,,1998,0.02
World Bank High Income,,1999,0.01
World Bank High Income,,2000,0
World Bank High Income,,2001,0
World Bank High Income,,2002,0
World Bank High Income,,2003,0
World Bank High Income,,2004,0
World Bank High Income,,2005,0
World Bank High Income,,2006,0
World Bank High Income,,2007,0
World Bank High Income,,2008,0
World Bank High Income,,2009,0
World Bank High Income,,2010,0
World Bank High Income,,2011,0
World Bank High Income,,2012,0
World Bank High Income,,2013,0
World Bank High Income,,2014,0
World Bank High Income,,2015,0
World Bank High Income,,2016,0
World Bank High Income,,2017,0
World Bank High Income,,2018,0
World Bank High Income,,2019,0
World Bank Low Income,,1990,82.54
World Bank Low Income,,1991,83.15
World Bank Low Income,,1992,81.85
World Bank Low Income,,1993,82.15
World Bank Low Income,,1994,81.03
World Bank Low Income,,1995,81.54
World Bank Low Income,,1996,82.64
World Bank Low Income,,1997,83.1
World Bank Low Income,,1998,83.94
World Bank Low Income,,1999,83.72
World Bank Low Income,,2000,83.23
World Bank Low Income,,2001,83.3
World Bank Low Income,,2002,80.81
World Bank Low Income,,2003,82.43
World Bank Low Income,,2004,79.61
World Bank Low Income,,2005,75.71
World Bank Low Income,,2006,72.3
World Bank Low Income,,2007,71.06
World Bank Low Income,,2008,66.86
World Bank Low Income,,2009,65.39
World Bank Low Income,,2010,64.71
World Bank Low Income,,2011,60.72
World Bank Low Income,,2012,57.49
World Bank Low Income,,2013,54.29
World Bank Low Income,,2014,50.26
World Bank Low Income,,2015,47.43
World Bank Low Income,,2016,45.52
World Bank Low Income,,2017,42.76
World Bank Low Income,,2018,40.9
World Bank Low Income,,2019,40.98
World Bank Lower Middle Income,,1990,21.27
World Bank Lower Middle Income,,1991,21.59
World Bank Lower Middle Income,,1992,21.18
World Bank Lower Middle Income,,1993,20.94
World Bank Lower Middle Income,,1994,20.43
World Bank Lower Middle Income,,1995,20.1
World Bank Lower Middle Income,,1996,19.91
World Bank Lower Middle Income,,1997,20.26
World Bank Lower Middle Income,,1998,19.92
World Bank Lower Middle Income,,1999,19.16
World Bank Lower Middle Income,,2000,17.6
World Bank Lower Middle Income,,2001,18.47
World Bank Lower Middle Income,,2002,18.64
World Bank Lower Middle Income,,2003,19.43
World Bank Lower Middle Income,,2004,19.31
World Bank Lower Middle Income,,2005,18.9
World Bank Lower Middle Income,,2006,18.77
World Bank Lower Middle Income,,2007,19
World Bank Lower Middle Income,,2008,18.78
World Bank Lower Middle Income,,2009,17.95
World Bank Lower Middle Income,,2010,17.47
World Bank Lower Middle Income,,2011,16.5
World Bank Lower Middle Income,,2012,14.66
World Bank Lower Middle Income,,2013,13.12
World Bank Lower Middle Income,,2014,13.18
World Bank Lower Middle Income,,2015,12.55
World Bank Lower Middle Income,,2016,11.6
World Bank Lower Middle Income,,2017,11.04
World Bank Lower Middle Income,,2018,11.39
World Bank Lower Middle Income,,2019,11.46
World Bank Upper Middle Income,,1990,0.72
World Bank Upper Middle Income,,1991,0.76
World Bank Upper Middle Income,,1992,0.7
World Bank Upper Middle Income,,1993,0.59
World Bank Upper Middle Income,,1994,0.52
World Bank Upper Middle Income,,1995,0.54
World Bank Upper Middle Income,,1996,0.47
World Bank Upper Middle Income,,1997,0.43
World Bank Upper Middle Income,,1998,0.45
World Bank Upper Middle Income,,1999,0.42
World Bank Upper Middle Income,,2000,0.35
World Bank Upper Middle Income,,2001,0.32
World Bank Upper Middle Income,,2002,0.26
World Bank Upper Middle Income,,2003,0.23
World Bank Upper Middle Income,,2004,0.2
World Bank Upper Middle Income,,2005,0.19
World Bank Upper Middle Income,,2006,0.17
World Bank Upper Middle Income,,2007,0.15
World Bank Upper Middle Income,,2008,0.12
World Bank Upper Middle Income,,2009,0.11
World Bank Upper Middle Income,,2010,0.12
World Bank Upper Middle Income,,2011,0.12
World Bank Upper Middle Income,,2012,0.12
World Bank Upper Middle Income,,2013,0.12
World Bank Upper Middle Income,,2014,0.11
World Bank Upper Middle Income,,2015,0.1
World Bank Upper Middle Income,,2016,0.1
World Bank Upper Middle Income,,2017,0.11
World Bank Upper Middle Income,,2018,0.1
World Bank Upper Middle Income,,2019,0.13
Yemen,YEM,1990,49.92
Yemen,YEM,1991,50.49
Yemen,YEM,1992,50.61
Yemen,YEM,1993,50.81
Yemen,YEM,1994,47.15
Yemen,YEM,1995,47.72
Yemen,YEM,1996,49.04
Yemen,YEM,1997,49.55
Yemen,YEM,1998,51.05
Yemen,YEM,1999,43.19
Yemen,YEM,2000,38.29
Yemen,YEM,2001,38.79
Yemen,YEM,2002,32.8
Yemen,YEM,2003,31.13
Yemen,YEM,2004,27.54
Yemen,YEM,2005,26.08
Yemen,YEM,2006,21.93
Yemen,YEM,2007,21.76
Yemen,YEM,2008,13.18
Yemen,YEM,2009,15.46
Yemen,YEM,2010,23.49
Yemen,YEM,2011,21.08
Yemen,YEM,2012,22.43
Yemen,YEM,2013,19.48
Yemen,YEM,2014,22.92
Yemen,YEM,2015,19.63
Yemen,YEM,2016,21.26
Yemen,YEM,2017,21.92
Yemen,YEM,2018,19.9
Yemen,YEM,2019,21.93
Zambia,ZMB,1990,92.62
Zambia,ZMB,1991,95.74
Zambia,ZMB,1992,96.51
Zambia,ZMB,1993,96.5
Zambia,ZMB,1994,98.13
Zambia,ZMB,1995,99.94
Zambia,ZMB,1996,100.45
Zambia,ZMB,1997,100.65
Zambia,ZMB,1998,100.64
Zambia,ZMB,1999,99.95
Zambia,ZMB,2000,96.05
Zambia,ZMB,2001,100.92
Zambia,ZMB,2002,91.91
Zambia,ZMB,2003,85.33
Zambia,ZMB,2004,71.18
Zambia,ZMB,2005,56.84
Zambia,ZMB,2006,45.17
Zambia,ZMB,2007,43.33
Zambia,ZMB,2008,35.75
Zambia,ZMB,2009,36.05
Zambia,ZMB,2010,35.58
Zambia,ZMB,2011,32.77
Zambia,ZMB,2012,34.34
Zambia,ZMB,2013,39.08
Zambia,ZMB,2014,39.44
Zambia,ZMB,2015,35.31
Zambia,ZMB,2016,31.8
Zambia,ZMB,2017,28.25
Zambia,ZMB,2018,30.84
Zambia,ZMB,2019,29.79
Zimbabwe,ZWE,1990,29.67
Zimbabwe,ZWE,1991,26.18
Zimbabwe,ZWE,1992,18.36
Zimbabwe,ZWE,1993,25.44
Zimbabwe,ZWE,1994,14.09
Zimbabwe,ZWE,1995,24.74
Zimbabwe,ZWE,1996,34.45
Zimbabwe,ZWE,1997,34.49
Zimbabwe,ZWE,1998,37.29
Zimbabwe,ZWE,1999,40.86
Zimbabwe,ZWE,2000,40.44
Zimbabwe,ZWE,2001,39.16
Zimbabwe,ZWE,2002,38.93
Zimbabwe,ZWE,2003,43.4
Zimbabwe,ZWE,2004,45.68
Zimbabwe,ZWE,2005,43.14
Zimbabwe,ZWE,2006,38.6
Zimbabwe,ZWE,2007,46.15
Zimbabwe,ZWE,2008,27.94
Zimbabwe,ZWE,2009,29.38
Zimbabwe,ZWE,2010,30.7
Zimbabwe,ZWE,2011,22.36
Zimbabwe,ZWE,2012,17.15
Zimbabwe,ZWE,2013,21.7
Zimbabwe,ZWE,2014,22.33
Zimbabwe,ZWE,2015,14.92
Zimbabwe,ZWE,2016,11.96
Zimbabwe,ZWE,2017,12.24
Zimbabwe,ZWE,2018,11.98
Zimbabwe,ZWE,2019,11.81
