Entity,Code,Year,Deaths - Malaria - Sex: Both - Age: 70+ years (Number),Deaths - Malaria - Sex: Both - Age: 50-69 years (Number),Deaths - Malaria - Sex: Both - Age: 15-49 years (Number),Deaths - Malaria - Sex: Both - Age: 5-14 years (Number),Deaths - Malaria - Sex: Both - Age: Under 5 (Number)
Tanzania,TZA,1997,1046,2412,2210,1137,29980
Tanzania,TZA,1998,1116,2572,2408,1213,30860
Tanzania,TZA,1999,1154,2633,2516,1233,31459
Tanzania,TZA,2000,975,2731,2678,1235,31594
Tanzania,TZA,2001,1167,2612,2584,1255,32249
Tanzania,TZA,2002,871,2426,2443,1203,31104
Tanzania,TZA,2003,874,1934,2027,1091,28550
Tanzania,TZA,2004,703,1548,1658,912,24715
Tanzania,TZA,2005,628,1370,1483,822,22545
Tanzania,TZA,2006,416,1117,1214,688,19369
Tanzania,TZA,2007,375,813,895,562,15618
Tanzania,TZA,2008,297,796,873,538,14359
Tanzania,TZA,2009,340,907,990,629,16502
Tanzania,TZA,2010,388,1018,1096,678,17369
Tanzania,TZA,2011,348,916,971,589,15025
Tanzania,TZA,2012,294,784,814,503,12650
Tanzania,TZA,2013,290,794,819,506,12204
Tanzania,TZA,2014,395,863,887,539,12357
Tanzania,TZA,2015,341,960,990,600,13606
Tanzania,TZA,2016,443,989,1015,631,13671
Tanzania,TZA,2017,463,1043,1071,655,13398
Tanzania,TZA,2018,496,1113,1148,705,13427
Tanzania,TZA,2019,527,1183,1220,720,13364
Thailand,THA,1990,43,196,841,187,108
Thailand,THA,1991,34,129,555,113,66
Thailand,THA,1992,30,112,492,93,53
Thailand,THA,1993,21,77,344,62,35
Thailand,THA,1994,17,64,299,49,27
Thailand,THA,1995,15,55,272,41,22
Thailand,THA,1996,15,57,294,41,23
Thailand,THA,1997,15,54,282,42,23
Thailand,THA,1998,19,70,368,54,32
Thailand,THA,1999,18,63,342,50,29
Thailand,THA,2000,8,39,216,34,20
Thailand,THA,2001,8,27,154,28,15
Thailand,THA,2002,5,21,122,22,12
Thailand,THA,2003,7,22,124,21,12
Thailand,THA,2004,6,18,88,14,9
Thailand,THA,2005,8,23,99,15,10
Thailand,THA,2006,7,24,95,13,9
Thailand,THA,2007,11,29,107,13,9
Thailand,THA,2008,7,25,86,9,7
Thailand,THA,2009,7,25,78,7,6
Thailand,THA,2010,9,29,82,7,6
Thailand,THA,2011,7,23,61,4,4
Thailand,THA,2012,5,17,42,3,3
Thailand,THA,2013,6,21,48,3,3
Thailand,THA,2014,7,18,38,2,2
Thailand,THA,2015,1,2,4,0,0
Thailand,THA,2016,1,2,4,0,0
Thailand,THA,2017,0,1,1,0,0
Thailand,THA,2018,0,1,1,0,0
Thailand,THA,2019,0,0,1,0,0
Togo,TGO,1990,171,436,498,143,2691
Togo,TGO,1991,190,439,510,145,2738
Togo,TGO,1992,193,451,524,147,2777
Togo,TGO,1993,197,466,542,148,2830
Togo,TGO,1994,202,484,562,149,2853
Togo,TGO,1995,207,500,580,149,2842
Togo,TGO,1996,211,522,606,150,2826
Togo,TGO,1997,217,552,642,155,2797
Togo,TGO,1998,222,579,682,160,2784
Togo,TGO,1999,226,602,703,160,2758
Togo,TGO,2000,194,657,759,164,2729
Togo,TGO,2001,248,699,797,172,2734
Togo,TGO,2002,228,807,910,204,3031
Togo,TGO,2003,312,910,1020,230,3238
Togo,TGO,2004,347,1034,1146,252,3451
Togo,TGO,2005,377,1146,1252,272,3564
Togo,TGO,2006,331,1242,1339,279,3533
Togo,TGO,2007,422,1288,1371,283,3434
Togo,TGO,2008,348,1284,1361,271,3157
Togo,TGO,2009,334,1200,1264,252,2845
Togo,TGO,2010,344,1199,1256,241,2674
Togo,TGO,2011,364,1247,1297,250,2678
Togo,TGO,2012,417,1385,1419,271,2783
Togo,TGO,2013,471,1516,1532,292,2845
Togo,TGO,2014,570,1498,1496,293,2797
Togo,TGO,2015,493,1515,1491,278,2587
Togo,TGO,2016,541,1370,1336,254,2248
Togo,TGO,2017,498,1262,1214,221,1903
Togo,TGO,2018,535,1352,1295,232,1881
Togo,TGO,2019,565,1411,1343,236,1880
Tokelau,TKL,1990,0,0,0,0,0
Tokelau,TKL,1991,0,0,0,0,0
Tokelau,TKL,1992,0,0,0,0,0
Tokelau,TKL,1993,0,0,0,0,0
Tokelau,TKL,1994,0,0,0,0,0
Tokelau,TKL,1995,0,0,0,0,0
Tokelau,TKL,1996,0,0,0,0,0
Tokelau,TKL,1997,0,0,0,0,0
Tokelau,TKL,1998,0,0,0,0,0
Tokelau,TKL,1999,0,0,0,0,0
Tokelau,TKL,2000,0,0,0,0,0
Tokelau,TKL,2001,0,0,0,0,0
Tokelau,TKL,2002,0,0,0,0,0
Tokelau,TKL,2003,0,0,0,0,0
Tokelau,TKL,2004,0,0,0,0,0
Tokelau,TKL,2005,0,0,0,0,0
Tokelau,TKL,2006,0,0,0,0,0
Tokelau,TKL,2007,0,0,0,0,0
Tokelau,TKL,2008,0,0,0,0,0
Tokelau,TKL,2009,0,0,0,0,0
Tokelau,TKL,2010,0,0,0,0,0
Tokelau,TKL,2011,0,0,0,0,0
Tokelau,TKL,2012,0,0,0,0,0
Tokelau,TKL,2013,0,0,0,0,0
Tokelau,TKL,2014,0,0,0,0,0
Tokelau,TKL,2015,0,0,0,0,0
Tokelau,TKL,2016,0,0,0,0,0
Tokelau,TKL,2017,0,0,0,0,0
Tokelau,TKL,2018,0,0,0,0,0
Tokelau,TKL,2019,0,0,0,0,0
Tonga,TON,1990,0,0,0,0,0
Tonga,TON,1991,0,0,0,0,0
Tonga,TON,1992,0,0,0,0,0
Tonga,TON,1993,0,0,0,0,0
Tonga,TON,1994,0,0,0,0,0
Tonga,TON,1995,0,0,0,0,0
Tonga,TON,1996,0,0,0,0,0
Tonga,TON,1997,0,0,0,0,0
Tonga,TON,1998,0,0,0,0,0
Tonga,TON,1999,0,0,0,0,0
Tonga,TON,2000,0,0,0,0,0
Tonga,TON,2001,0,0,0,0,0
Tonga,TON,2002,0,0,0,0,0
Tonga,TON,2003,0,0,0,0,0
Tonga,TON,2004,0,0,0,0,0
Tonga,TON,2005,0,0,0,0,0
Tonga,TON,2006,0,0,0,0,0
Tonga,TON,2007,0,0,0,0,0
Tonga,TON,2008,0,0,0,0,0
Tonga,TON,2009,0,0,0,0,0
Tonga,TON,2010,0,0,0,0,0
Tonga,TON,2011,0,0,0,0,0
Tonga,TON,2012,0,0,0,0,0
Tonga,TON,2013,0,0,0,0,0
Tonga,TON,2014,0,0,0,0,0
Tonga,TON,2015,0,0,0,0,0
Tonga,TON,2016,0,0,0,0,0
Tonga,TON,2017,0,0,0,0,0
Tonga,TON,2018,0,0,0,0,0
Tonga,TON,2019,0,0,0,0,0
Trinidad and Tobago,TTO,1990,0,0,0,0,0
Trinidad and Tobago,TTO,1991,0,0,0,0,0
Trinidad and Tobago,TTO,1992,0,0,0,0,0
Trinidad and Tobago,TTO,1993,0,0,0,0,0
Trinidad and Tobago,TTO,1994,0,0,0,0,0
Trinidad and Tobago,TTO,1995,0,0,0,0,0
Trinidad and Tobago,TTO,1996,0,0,0,0,0
Trinidad and Tobago,TTO,1997,0,0,0,0,0
Trinidad and Tobago,TTO,1998,0,0,0,0,0
Trinidad and Tobago,TTO,1999,0,0,0,0,0
Trinidad and Tobago,TTO,2000,0,0,0,0,0
Trinidad and Tobago,TTO,2001,0,0,0,0,0
Trinidad and Tobago,TTO,2002,0,0,0,0,0
Trinidad and Tobago,TTO,2003,0,0,0,0,0
Trinidad and Tobago,TTO,2004,0,0,0,0,0
Trinidad and Tobago,TTO,2005,0,0,0,0,0
Trinidad and Tobago,TTO,2006,0,0,0,0,0
Trinidad and Tobago,TTO,2007,0,0,0,0,0
Trinidad and Tobago,TTO,2008,0,0,0,0,0
Trinidad and Tobago,TTO,2009,0,0,0,0,0
Trinidad and Tobago,TTO,2010,0,0,0,0,0
Trinidad and Tobago,TTO,2011,0,0,0,0,0
Trinidad and Tobago,TTO,2012,0,0,0,0,0
Trinidad and Tobago,TTO,2013,0,0,0,0,0
Trinidad and Tobago,TTO,2014,0,0,0,0,0
Trinidad and Tobago,TTO,2015,0,0,0,0,0
Trinidad and Tobago,TTO,2016,0,0,0,0,0
Trinidad and Tobago,TTO,2017,0,0,0,0,0
Trinidad and Tobago,TTO,2018,0,0,0,0,0
Trinidad and Tobago,TTO,2019,0,0,0,0,0
Tunisia,TUN,1990,0,0,0,0,0
Tunisia,TUN,1991,0,0,0,0,0
Tunisia,TUN,1992,0,0,0,0,0
Tunisia,TUN,1993,0,0,0,0,0
Tunisia,TUN,1994,0,0,0,0,0
Tunisia,TUN,1995,0,0,0,0,0
Tunisia,TUN,1996,0,0,0,0,0
Tunisia,TUN,1997,0,0,0,0,0
Tunisia,TUN,1998,0,0,0,0,0
Tunisia,TUN,1999,0,0,0,0,0
Tunisia,TUN,2000,0,0,0,0,0
Tunisia,TUN,2001,0,0,0,0,0
Tunisia,TUN,2002,0,0,0,0,0
Tunisia,TUN,2003,0,0,0,0,0
Tunisia,TUN,2004,0,0,0,0,0
Tunisia,TUN,2005,0,0,0,0,0
Tunisia,TUN,2006,0,0,0,0,0
Tunisia,TUN,2007,0,0,0,0,0
Tunisia,TUN,2008,0,0,0,0,0
Tunisia,TUN,2009,0,0,0,0,0
Tunisia,TUN,2010,0,0,0,0,0
Tunisia,TUN,2011,0,0,0,0,0
Tunisia,TUN,2012,0,0,0,0,0
Tunisia,TUN,2013,0,0,0,0,0
Tunisia,TUN,2014,0,0,0,0,0
Tunisia,TUN,2015,0,0,0,0,0
Tunisia,TUN,2016,0,0,0,0,0
Tunisia,TUN,2017,0,0,0,0,0
Tunisia,TUN,2018,0,0,0,0,0
Tunisia,TUN,2019,0,0,0,0,0
Turkey,TUR,1990,2,4,9,1,1
Turkey,TUR,1991,2,4,8,1,1
Turkey,TUR,1992,2,3,8,1,1
Turkey,TUR,1993,2,3,8,1,1
Turkey,TUR,1994,2,3,7,0,1
Turkey,TUR,1995,2,3,7,0,1
Turkey,TUR,1996,2,3,6,0,1
Turkey,TUR,1997,2,3,6,0,1
Turkey,TUR,1998,2,2,5,0,0
Turkey,TUR,1999,2,2,5,0,0
Turkey,TUR,2000,1,2,5,0,0
Turkey,TUR,2001,1,2,4,0,0
Turkey,TUR,2002,1,2,3,0,0
Turkey,TUR,2003,1,2,3,0,0
Turkey,TUR,2004,1,1,3,0,0
Turkey,TUR,2005,1,1,2,0,0
Turkey,TUR,2006,1,1,2,0,0
Turkey,TUR,2007,1,1,2,0,0
Turkey,TUR,2008,0,0,0,0,0
Turkey,TUR,2009,0,0,0,0,0
Turkey,TUR,2010,0,0,0,0,0
Turkey,TUR,2011,0,0,0,0,0
Turkey,TUR,2012,0,0,0,0,0
Turkey,TUR,2013,0,0,0,0,0
Turkey,TUR,2014,0,0,0,0,0
Turkey,TUR,2015,0,0,0,0,0
Turkey,TUR,2016,0,0,0,0,0
Turkey,TUR,2017,0,0,0,0,0
Turkey,TUR,2018,0,0,0,0,0
Turkey,TUR,2019,0,0,0,0,0
Turkmenistan,TKM,1990,0,0,0,0,0
Turkmenistan,TKM,1991,0,0,1,0,0
Turkmenistan,TKM,1992,0,0,1,0,0
Turkmenistan,TKM,1993,0,0,1,0,0
Turkmenistan,TKM,1994,0,0,1,0,0
Turkmenistan,TKM,1995,0,0,0,0,0
Turkmenistan,TKM,1996,0,0,1,0,0
Turkmenistan,TKM,1997,0,0,1,0,0
Turkmenistan,TKM,1998,0,0,1,0,0
Turkmenistan,TKM,1999,0,0,1,0,0
Turkmenistan,TKM,2000,0,0,1,0,0
Turkmenistan,TKM,2001,0,0,0,0,0
Turkmenistan,TKM,2002,0,0,0,0,0
Turkmenistan,TKM,2003,0,0,0,0,0
Turkmenistan,TKM,2004,0,0,0,0,0
Turkmenistan,TKM,2005,0,0,0,0,0
Turkmenistan,TKM,2006,0,0,0,0,0
Turkmenistan,TKM,2007,0,0,0,0,0
Turkmenistan,TKM,2008,0,0,0,0,0
Turkmenistan,TKM,2009,0,0,0,0,0
Turkmenistan,TKM,2010,0,0,0,0,0
Turkmenistan,TKM,2011,0,0,0,0,0
Turkmenistan,TKM,2012,0,0,0,0,0
Turkmenistan,TKM,2013,0,0,0,0,0
Turkmenistan,TKM,2014,0,0,0,0,0
Turkmenistan,TKM,2015,0,0,0,0,0
Turkmenistan,TKM,2016,0,0,0,0,0
Turkmenistan,TKM,2017,0,0,0,0,0
Turkmenistan,TKM,2018,0,0,0,0,0
Turkmenistan,TKM,2019,0,0,0,0,0
Tuvalu,TUV,1990,0,0,0,0,0
Tuvalu,TUV,1991,0,0,0,0,0
Tuvalu,TUV,1992,0,0,0,0,0
Tuvalu,TUV,1993,0,0,0,0,0
Tuvalu,TUV,1994,0,0,0,0,0
Tuvalu,TUV,1995,0,0,0,0,0
Tuvalu,TUV,1996,0,0,0,0,0
Tuvalu,TUV,1997,0,0,0,0,0
Tuvalu,TUV,1998,0,0,0,0,0
Tuvalu,TUV,1999,0,0,0,0,0
Tuvalu,TUV,2000,0,0,0,0,0
Tuvalu,TUV,2001,0,0,0,0,0
Tuvalu,TUV,2002,0,0,0,0,0
Tuvalu,TUV,2003,0,0,0,0,0
Tuvalu,TUV,2004,0,0,0,0,0
Tuvalu,TUV,2005,0,0,0,0,0
Tuvalu,TUV,2006,0,0,0,0,0
Tuvalu,TUV,2007,0,0,0,0,0
Tuvalu,TUV,2008,0,0,0,0,0
Tuvalu,TUV,2009,0,0,0,0,0
Tuvalu,TUV,2010,0,0,0,0,0
Tuvalu,TUV,2011,0,0,0,0,0
Tuvalu,TUV,2012,0,0,0,0,0
Tuvalu,TUV,2013,0,0,0,0,0
Tuvalu,TUV,2014,0,0,0,0,0
Tuvalu,TUV,2015,0,0,0,0,0
Tuvalu,TUV,2016,0,0,0,0,0
Tuvalu,TUV,2017,0,0,0,0,0
Tuvalu,TUV,2018,0,0,0,0,0
Tuvalu,TUV,2019,0,0,0,0,0
Uganda,UGA,1990,972,2436,2087,1076,37672
Uganda,UGA,1991,1061,2509,2262,1195,38231
Uganda,UGA,1992,1055,2551,2336,1245,38596
Uganda,UGA,1993,1048,2643,2519,1369,39068
Uganda,UGA,1994,1044,2749,2732,1522,39235
Uganda,UGA,1995,1039,2864,2925,1689,39761
Uganda,UGA,1996,1038,2984,3152,1886,40620
Uganda,UGA,1997,1031,3091,3289,2038,41723
Uganda,UGA,1998,1043,3214,3500,2258,42967
Uganda,UGA,1999,1064,3321,3643,2412,44122
Uganda,UGA,2000,890,3410,3936,2567,44784
Uganda,UGA,2001,1096,3403,3979,2749,46425
Uganda,UGA,2002,909,3452,4046,2747,46838
Uganda,UGA,2003,1091,3335,3959,2696,46054
Uganda,UGA,2004,1050,3131,3828,2742,46340
Uganda,UGA,2005,951,2726,3424,2420,42383
Uganda,UGA,2006,736,2453,3161,2155,38292
Uganda,UGA,2007,860,2283,3007,2078,36278
Uganda,UGA,2008,776,2408,3127,2036,35275
Uganda,UGA,2009,751,2309,3038,1916,32638
Uganda,UGA,2010,719,2163,2888,1839,31749
Uganda,UGA,2011,638,1917,2571,1617,28354
Uganda,UGA,2012,488,1485,2005,1257,22719
Uganda,UGA,2013,365,1125,1525,1008,18649
Uganda,UGA,2014,366,921,1257,875,16156
Uganda,UGA,2015,364,1144,1563,997,17948
Uganda,UGA,2016,545,1392,1904,1271,21924
Uganda,UGA,2017,640,1629,2198,1387,21887
Uganda,UGA,2018,540,1367,1842,1253,17760
Uganda,UGA,2019,578,1452,1939,1231,17386
Ukraine,UKR,1990,0,0,0,0,0
Ukraine,UKR,1991,0,0,0,0,0
Ukraine,UKR,1992,0,0,0,0,0
Ukraine,UKR,1993,0,0,0,0,0
Ukraine,UKR,1994,0,0,0,0,0
Ukraine,UKR,1995,0,0,0,0,0
Ukraine,UKR,1996,0,0,0,0,0
Ukraine,UKR,1997,0,0,0,0,0
Ukraine,UKR,1998,0,0,0,0,0
Ukraine,UKR,1999,0,0,0,0,0
Ukraine,UKR,2000,0,0,0,0,0
Ukraine,UKR,2001,0,0,0,0,0
Ukraine,UKR,2002,0,0,0,0,0
Ukraine,UKR,2003,0,0,0,0,0
Ukraine,UKR,2004,0,0,0,0,0
Ukraine,UKR,2005,0,0,0,0,0
Ukraine,UKR,2006,0,0,0,0,0
Ukraine,UKR,2007,0,0,0,0,0
Ukraine,UKR,2008,0,0,0,0,0
Ukraine,UKR,2009,0,0,0,0,0
Ukraine,UKR,2010,0,0,0,0,0
Ukraine,UKR,2011,0,0,0,0,0
Ukraine,UKR,2012,0,0,0,0,0
Ukraine,UKR,2013,0,0,0,0,0
Ukraine,UKR,2014,0,0,0,0,0
Ukraine,UKR,2015,0,0,0,0,0
Ukraine,UKR,2016,0,0,0,0,0
Ukraine,UKR,2017,0,0,0,0,0
Ukraine,UKR,2018,0,0,0,0,0
Ukraine,UKR,2019,0,0,0,0,0
United Arab Emirates,ARE,1990,0,0,0,0,0
United Arab Emirates,ARE,1991,0,0,0,0,0
United Arab Emirates,ARE,1992,0,0,0,0,0
United Arab Emirates,ARE,1993,0,0,0,0,0
United Arab Emirates,ARE,1994,0,0,0,0,0
United Arab Emirates,ARE,1995,0,0,0,0,0
United Arab Emirates,ARE,1996,0,0,0,0,0
United Arab Emirates,ARE,1997,0,0,0,0,0
United Arab Emirates,ARE,1998,0,0,0,0,0
United Arab Emirates,ARE,1999,0,0,0,0,0
United Arab Emirates,ARE,2000,0,0,0,0,0
United Arab Emirates,ARE,2001,0,0,0,0,0
United Arab Emirates,ARE,2002,0,0,0,0,0
United Arab Emirates,ARE,2003,0,0,0,0,0
United Arab Emirates,ARE,2004,0,0,0,0,0
United Arab Emirates,ARE,2005,0,0,0,0,0
United Arab Emirates,ARE,2006,0,0,0,0,0
United Arab Emirates,ARE,2007,0,0,0,0,0
United Arab Emirates,ARE,2008,0,0,0,0,0
United Arab Emirates,ARE,2009,0,0,0,0,0
United Arab Emirates,ARE,2010,0,0,0,0,0
United Arab Emirates,ARE,2011,0,0,0,0,0
United Arab Emirates,ARE,2012,0,0,0,0,0
United Arab Emirates,ARE,2013,0,0,0,0,0
United Arab Emirates,ARE,2014,0,0,0,0,0
United Arab Emirates,ARE,2015,0,0,0,0,0
United Arab Emirates,ARE,2016,0,0,0,0,0
United Arab Emirates,ARE,2017,0,0,0,0,0
United Arab Emirates,ARE,2018,0,0,0,0,0
United Arab Emirates,ARE,2019,0,0,0,0,0
United Kingdom,GBR,1990,0,0,0,0,0
United Kingdom,GBR,1991,0,0,0,0,0
United Kingdom,GBR,1992,0,0,0,0,0
United Kingdom,GBR,1993,0,0,0,0,0
United Kingdom,GBR,1994,0,0,0,0,0
United Kingdom,GBR,1995,0,0,0,0,0
United Kingdom,GBR,1996,0,0,0,0,0
United Kingdom,GBR,1997,0,0,0,0,0
United Kingdom,GBR,1998,0,0,0,0,0
United Kingdom,GBR,1999,0,0,0,0,0
United Kingdom,GBR,2000,0,0,0,0,0
United Kingdom,GBR,2001,0,0,0,0,0
United Kingdom,GBR,2002,0,0,0,0,0
United Kingdom,GBR,2003,0,0,0,0,0
United Kingdom,GBR,2004,0,0,0,0,0
United Kingdom,GBR,2005,0,0,0,0,0
United Kingdom,GBR,2006,0,0,0,0,0
United Kingdom,GBR,2007,0,0,0,0,0
United Kingdom,GBR,2008,0,0,0,0,0
United Kingdom,GBR,2009,0,0,0,0,0
United Kingdom,GBR,2010,0,0,0,0,0
United Kingdom,GBR,2011,0,0,0,0,0
United Kingdom,GBR,2012,0,0,0,0,0
United Kingdom,GBR,2013,0,0,0,0,0
United Kingdom,GBR,2014,0,0,0,0,0
United Kingdom,GBR,2015,0,0,0,0,0
United Kingdom,GBR,2016,0,0,0,0,0
United Kingdom,GBR,2017,0,0,0,0,0
United Kingdom,GBR,2018,0,0,0,0,0
United Kingdom,GBR,2019,0,0,0,0,0
United States,USA,1990,0,0,0,0,0
United States,USA,1991,0,0,0,0,0
United States,USA,1992,0,0,0,0,0
United States,USA,1993,0,0,0,0,0
United States,USA,1994,0,0,0,0,0
United States,USA,1995,0,0,0,0,0
United States,USA,1996,0,0,0,0,0
United States,USA,1997,0,0,0,0,0
United States,USA,1998,0,0,0,0,0
United States,USA,1999,0,0,0,0,0
United States,USA,2000,0,0,0,0,0
United States,USA,2001,0,0,0,0,0
United States,USA,2002,0,0,0,0,0
United States,USA,2003,0,0,0,0,0
United States,USA,2004,0,0,0,0,0
United States,USA,2005,0,0,0,0,0
United States,USA,2006,0,0,0,0,0
United States,USA,2007,0,0,0,0,0
United States,USA,2008,0,0,0,0,0
United States,USA,2009,0,0,0,0,0
United States,USA,2010,0,0,0,0,0
United States,USA,2011,0,0,0,0,0
United States,USA,2012,0,0,0,0,0
United States,USA,2013,0,0,0,0,0
United States,USA,2014,0,0,0,0,0
United States,USA,2015,0,0,0,0,0
United States,USA,2016,0,0,0,0,0
United States,USA,2017,0,0,0,0,0
United States,USA,2018,0,0,0,0,0
United States,USA,2019,0,0,0,0,0
United States Virgin Islands,VIR,1990,0,0,0,0,0
United States Virgin Islands,VIR,1991,0,0,0,0,0
United States Virgin Islands,VIR,1992,0,0,0,0,0
United States Virgin Islands,VIR,1993,0,0,0,0,0
United States Virgin Islands,VIR,1994,0,0,0,0,0
United States Virgin Islands,VIR,1995,0,0,0,0,0
United States Virgin Islands,VIR,1996,0,0,0,0,0
United States Virgin Islands,VIR,1997,0,0,0,0,0
United States Virgin Islands,VIR,1998,0,0,0,0,0
United States Virgin Islands,VIR,1999,0,0,0,0,0
United States Virgin Islands,VIR,2000,0,0,0,0,0
United States Virgin Islands,VIR,2001,0,0,0,0,0
United States Virgin Islands,VIR,2002,0,0,0,0,0
United States Virgin Islands,VIR,2003,0,0,0,0,0
United States Virgin Islands,VIR,2004,0,0,0,0,0
United States Virgin Islands,VIR,2005,0,0,0,0,0
United States Virgin Islands,VIR,2006,0,0,0,0,0
United States Virgin Islands,VIR,2007,0,0,0,0,0
United States Virgin Islands,VIR,2008,0,0,0,0,0
United States Virgin Islands,VIR,2009,0,0,0,0,0
United States Virgin Islands,VIR,2010,0,0,0,0,0
United States Virgin Islands,VIR,2011,0,0,0,0,0
United States Virgin Islands,VIR,2012,0,0,0,0,0
United States Virgin Islands,VIR,2013,0,0,0,0,0
United States Virgin Islands,VIR,2014,0,0,0,0,0
United States Virgin Islands,VIR,2015,0,0,0,0,0
United States Virgin Islands,VIR,2016,0,0,0,0,0
United States Virgin Islands,VIR,2017,0,0,0,0,0
United States Virgin Islands,VIR,2018,0,0,0,0,0
United States Virgin Islands,VIR,2019,0,0,0,0,0
Uruguay,URY,1990,0,0,0,0,0
Uruguay,URY,1991,0,0,0,0,0
Uruguay,URY,1992,0,0,0,0,0
Uruguay,URY,1993,0,0,0,0,0
Uruguay,URY,1994,0,0,0,0,0
Uruguay,URY,1995,0,0,0,0,0
Uruguay,URY,1996,0,0,0,0,0
Uruguay,URY,1997,0,0,0,0,0
Uruguay,URY,1998,0,0,0,0,0
Uruguay,URY,1999,0,0,0,0,0
Uruguay,URY,2000,0,0,0,0,0
Uruguay,URY,2001,0,0,0,0,0
Uruguay,URY,2002,0,0,0,0,0
Uruguay,URY,2003,0,0,0,0,0
Uruguay,URY,2004,0,0,0,0,0
Uruguay,URY,2005,0,0,0,0,0
Uruguay,URY,2006,0,0,0,0,0
Uruguay,URY,2007,0,0,0,0,0
Uruguay,URY,2008,0,0,0,0,0
Uruguay,URY,2009,0,0,0,0,0
Uruguay,URY,2010,0,0,0,0,0
Uruguay,URY,2011,0,0,0,0,0
Uruguay,URY,2012,0,0,0,0,0
Uruguay,URY,2013,0,0,0,0,0
Uruguay,URY,2014,0,0,0,0,0
Uruguay,URY,2015,0,0,0,0,0
Uruguay,URY,2016,0,0,0,0,0
Uruguay,URY,2017,0,0,0,0,0
Uruguay,URY,2018,0,0,0,0,0
Uruguay,URY,2019,0,0,0,0,0
Uzbekistan,UZB,1990,1,1,3,0,0
Uzbekistan,UZB,1991,1,1,3,0,0
Uzbekistan,UZB,1992,0,0,0,0,0
Uzbekistan,UZB,1993,0,0,0,0,0
Uzbekistan,UZB,1994,0,0,0,0,0
Uzbekistan,UZB,1995,0,0,0,0,0
Uzbekistan,UZB,1996,0,0,0,0,0
Uzbekistan,UZB,1997,0,0,0,0,0
Uzbekistan,UZB,1998,0,0,0,0,0
Uzbekistan,UZB,1999,1,1,3,0,0
Uzbekistan,UZB,2000,1,1,3,0,0
Uzbekistan,UZB,2001,1,1,2,0,0
Uzbekistan,UZB,2002,1,1,2,0,0
Uzbekistan,UZB,2003,1,1,2,0,0
Uzbekistan,UZB,2004,1,1,2,0,0
Uzbekistan,UZB,2005,1,1,2,0,0
Uzbekistan,UZB,2006,1,1,2,0,0
Uzbekistan,UZB,2007,1,1,2,0,0
Uzbekistan,UZB,2008,1,1,2,0,0
Uzbekistan,UZB,2009,0,0,0,0,0
Uzbekistan,UZB,2010,0,0,0,0,0
Uzbekistan,UZB,2011,0,0,0,0,0
Uzbekistan,UZB,2012,0,0,0,0,0
Uzbekistan,UZB,2013,0,0,0,0,0
Uzbekistan,UZB,2014,0,0,0,0,0
Uzbekistan,UZB,2015,0,0,0,0,0
Uzbekistan,UZB,2016,0,0,0,0,0
Uzbekistan,UZB,2017,0,0,0,0,0
Uzbekistan,UZB,2018,0,0,0,0,0
Uzbekistan,UZB,2019,0,0,0,0,0
Vanuatu,VUT,1990,6,35,46,2,1
Vanuatu,VUT,1991,5,28,32,1,0
Vanuatu,VUT,1992,4,23,21,0,0
Vanuatu,VUT,1993,4,19,16,0,0
Vanuatu,VUT,1994,2,9,6,0,0
Vanuatu,VUT,1995,3,16,11,0,0
Vanuatu,VUT,1996,2,12,7,0,0
Vanuatu,VUT,1997,2,14,7,0,0
Vanuatu,VUT,1998,2,13,6,0,0
Vanuatu,VUT,1999,2,12,5,0,0
Vanuatu,VUT,2000,6,31,12,0,0
Vanuatu,VUT,2001,6,27,10,0,0
Vanuatu,VUT,2002,11,57,24,1,1
Vanuatu,VUT,2003,18,74,34,1,1
Vanuatu,VUT,2004,19,74,31,1,1
Vanuatu,VUT,2005,15,58,20,0,1
Vanuatu,VUT,2006,12,51,17,0,1
Vanuatu,VUT,2007,10,37,12,0,0
Vanuatu,VUT,2008,7,31,9,0,0
Vanuatu,VUT,2009,8,32,10,0,0
Vanuatu,VUT,2010,7,27,8,0,0
Vanuatu,VUT,2011,4,15,5,0,0
Vanuatu,VUT,2012,3,10,3,0,0
Vanuatu,VUT,2013,2,5,2,0,0
Vanuatu,VUT,2014,0,1,0,0,0
Vanuatu,VUT,2015,0,1,0,0,0
Vanuatu,VUT,2016,0,1,0,0,0
Vanuatu,VUT,2017,0,1,0,0,0
Vanuatu,VUT,2018,0,1,0,0,0
Vanuatu,VUT,2019,0,1,0,0,0
Venezuela,VEN,1990,4,20,71,16,39
Venezuela,VEN,1991,3,15,54,11,25
Venezuela,VEN,1992,2,10,36,7,17
Venezuela,VEN,1993,2,7,25,5,13
Venezuela,VEN,1994,2,7,25,5,13
Venezuela,VEN,1995,2,7,26,5,13
Venezuela,VEN,1996,2,7,26,5,13
Venezuela,VEN,1997,2,7,27,5,12
Venezuela,VEN,1998,2,9,34,6,15
Venezuela,VEN,1999,2,7,26,5,11
Venezuela,VEN,2000,2,9,31,5,11
Venezuela,VEN,2001,1,5,16,3,6
Venezuela,VEN,2002,1,4,12,2,4
Venezuela,VEN,2003,2,6,19,3,8
Venezuela,VEN,2004,1,5,15,2,5
Venezuela,VEN,2005,2,7,19,3,6
Venezuela,VEN,2006,2,10,25,3,7
Venezuela,VEN,2007,3,12,30,4,9
Venezuela,VEN,2008,2,8,20,2,6
